Filename: 2.2_red_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:24:54
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
50905,247,49,42,59,57,50,157,488,2047,183,1745,3.625,1,2.035,2.013,17.8,15.2,2,0,17.34
51084,173,51,44,67,63,53,127,473,2047,127,1733,2.438,1,2.117,1.706,17.8,15.2,2,0,17.34
51118,241,48,43,59,56,49,154,501,2047,183,1781,3.396,1,2.007,2.079,17.8,15.2,2,0,17.34
51201,194,49,41,64,59,50,150,477,2047,132,1792,2.958,1,2.035,2.487,17.8,15.2,2,0,17.34
51237,250,47,47,60,62,46,154,520,2047,187,1723,3.438,1,1.919,3.373,17.8,15.2,2,0,17.34
51331,218,53,44,65,62,51,131,458,2047,143,1748,3.083,1,2.063,2.105,17.8,15.2,2,14,17.34
51416,193,51,44,64,61,52,141,491,2047,150,1725,2.854,1,2.09,1.165,19,16.6,2,0,18.62
51443,70,6,7,5,12,23,6,-1,2047,-36,1819,2.021,1,1.001,5.691,19,16.6,2,0,18.62
51495,194,51,47,64,61,53,131,490,2047,170,1778,2.875,1,2.117,1.731,19,16.6,2,0,18.62
51569,181,50,43,61,64,52,144,500,2047,120,1738,2.583,2,2.09,2.527,19,16.6,2,0,18.62
51622,197,53,44,63,61,53,165,489,2047,123,1739,2.75,1,2.117,2.437,19,16.6,2,0,18.62
51713,183,53,44,65,61,48,133,458,2047,119,1797,2.75,1,1.979,2.313,19,16.6,2,0,18.62
51730,238,33,28,39,40,56,234,689,2047,260,1800,3.188,1,2.193,2.371,19,16.6,2,0,18.62
51779,176,52,46,63,65,54,176,480,2047,130,1753,2.438,1,2.142,1.887,19,16.6,2,0,18.62
51791,205,47,43,60,58,47,150,491,2047,197,1794,3.021,1,1.949,0.753,19,16.6,2,0,18.62
51805,184,52,45,64,63,53,121,476,2047,135,1755,2.604,1,2.117,1.165,19,16.6,2,0,18.62
51834,218,51,45,61,63,57,143,458,2047,135,1715,2.917,1,2.218,2.016,19,16.6,2,0,18.62
51846,190,50,42,62,61,48,138,459,2047,117,1743,2.729,3,1.979,1.807,19,16.6,2,0,18.62
51865,228,50,47,61,58,61,133,510,2047,159,1721,2.813,1,2.313,3.331,19,16.6,2,0,18.62
51874,185,48,45,62,61,57,157,454,2047,96,1781,2.479,1,2.218,1.171,19,16.6,2,0,18.62
51907,209,48,43,59,58,44,147,523,2047,190,1772,3.042,1,1.857,1.313,19,16.6,2,0,18.62
51921,211,49,45,63,62,53,134,482,2047,140,1755,2.771,1,2.117,0.7175,19,16.6,2,0,18.62
51963,202,50,44,61,64,49,134,454,2047,112,1732,2.979,1,2.007,2.253,19,16.6,2,0,18.62
52021,182,52,43,63,63,41,151,444,2047,87,1773,3.021,1,1.757,2.316,19,16.6,2,0,18.62
52067,232,51,46,63,62,53,142,473,2047,132,1820,3.063,1,2.117,1.194,19,16.6,2,22,18.62
52163,199,52,42,66,63,51,117,480,2047,163,1819,2.75,1,2.063,3.032,20,17.4,2,0,18.91
52176,200,51,47,63,61,59,125,476,2047,95,1838,2.75,1,2.266,1.952,20,17.4,2,0,18.91
52216,207,48,42,61,63,50,109,471,2047,147,1762,3.021,1,2.035,2.351,20,17.4,2,0,18.91
52253,219,49,43,63,62,51,174,456,2047,144,1783,2.896,1,2.063,1.152,20,17.4,2,0,18.91
52272,246,49,46,63,58,55,144,459,2047,137,1760,3.333,1,2.168,2.468,20,17.4,2,0,18.91
52291,281,50,47,63,56,56,147,484,2047,160,1795,3.458,2,2.193,4.062,20,17.4,2,0,18.91
52322,130,46,39,58,55,41,123,448,2047,137,1793,2.271,1,1.757,1.719,20,17.4,2,0,18.91
52365,196,46,41,57,57,50,144,481,2047,133,1801,2.729,1,2.035,0.947,20,17.4,2,0,18.91
52381,261,50,43,62,58,56,146,502,2047,180,1813,3.375,2,2.193,1.874,20,17.4,2,0,18.91
52451,176,51,41,61,59,55,153,471,2047,130,1746,2.438,1,2.168,2.936,20,17.4,2,0,18.91
52554,200,50,44,63,65,52,150,470,2047,111,1747,2.625,1,2.09,2.15,20,17.4,2,0,18.91
52606,193,48,40,60,61,52,131,508,2047,184,1747,3.042,1,2.09,2.653,20,17.4,2,0,18.91
52698,195,49,43,62,60,61,150,493,2047,89,1751,2.583,1,2.313,0.6348,20,17.4,2,0,18.91
52781,190,51,41,64,60,56,133,467,2047,139,1769,2.542,1,2.193,3.029,20,17.4,2,15,18.91
52926,236,45,39,61,53,55,142,500,2047,144,1723,3.229,1,2.168,3.253,20,17.2,2,0,18.6
52950,246,46,42,57,55,53,140,495,2047,170,1764,3.375,1,2.117,1.815,20,17.2,2,0,18.6
53042,193,51,45,61,57,45,156,492,2047,157,1749,2.771,1,1.888,3.137,20,17.2,2,0,18.6
53124,186,52,44,62,62,61,149,470,2047,129,1760,2.521,1,2.313,2.002,20,17.2,2,0,18.6
53226,41,28,24,39,35,18,12,-4,2047,-40,1785,1.667,1,0.7629,3.554,20,17.2,2,0,18.6
53283,195,51,47,62,63,52,160,447,2047,121,1776,3.083,1,2.09,2.078,20,17.2,2,0,18.6
53345,194,54,45,62,63,44,126,437,2047,92,1757,2.896,2,1.857,2.902,20,17.2,2,0,18.6
53370,215,54,47,62,63,54,143,496,2047,120,1769,2.896,1,2.142,2.924,20,17.2,2,0,18.6
53394,207,50,42,62,64,60,127,461,2047,125,1791,2.667,2,2.29,2.781,20,17.2,2,11,18.6
53574,192,49,46,63,59,53,125,465,2047,125,1749,2.875,1,2.117,2.003,20.8,18.2,2,0,18.99
53618,221,49,46,63,61,56,160,515,2047,184,1754,3.021,2,2.193,1.341,20.8,18.2,2,0,18.99
53634,218,48,44,62,59,57,149,479,2047,193,1752,3.063,1,2.218,0.8499,20.8,18.2,2,0,18.99
53644,196,48,48,60,59,49,142,477,2047,159,1767,2.938,1,2.007,3.94,20.8,18.2,2,0,18.99
53703,190,53,45,65,62,45,129,467,2047,107,1784,2.708,1,1.888,1.706,20.8,18.2,2,0,18.99
53726,225,49,41,58,61,48,126,462,2047,143,1797,2.917,1,1.979,2.803,20.8,18.2,2,0,18.99
53734,213,51,48,64,61,48,142,462,2047,146,1796,2.979,1,1.979,2.344,20.8,18.2,2,0,18.99
53752,184,52,42,61,58,57,128,494,2047,156,1781,2.625,1,2.218,3.317,20.8,18.2,2,0,18.99
53898,198,49,45,64,62,50,125,488,2047,130,1785,2.625,1,2.035,0.6324,20.8,18.2,2,0,18.99
53927,176,51,46,64,64,61,133,483,2047,126,1746,2.375,1,2.313,0.9669,20.8,18.2,2,0,18.99
54015,233,46,40,57,57,56,146,482,2047,188,1790,3.188,1,2.193,1.132,20.8,18.2,2,0,18.99
54036,206,50,48,65,61,53,152,454,2047,98,1755,2.958,1,2.117,2.331,20.8,18.2,2,11,18.99
54351,237,48,42,58,59,58,148,471,2047,178,1758,3.167,1,2.242,1.599,20.2,17.2,2,0,19.21
54426,208,51,47,64,64,61,133,479,2047,145,1789,2.729,1,2.313,1.299,20.2,17.2,2,0,19.21
54523,203,52,45,64,66,50,157,477,2047,120,1744,2.604,1,2.035,2.119,20.2,17.2,2,0,19.21
54604,198,54,44,63,65,55,132,462,2047,120,1734,2.75,2,2.168,3.107,20.2,17.2,2,0,19.21
54654,188,50,45,62,64,68,141,494,2047,126,1750,2.583,1,2.471,1.764,20.2,17.2,2,0,19.21
54723,201,52,44,60,60,53,147,473,2047,122,1783,2.75,2,2.117,2.787,20.2,17.2,2,0,19.21
54750,210,49,39,60,62,54,141,477,2047,193,1738,2.917,1,2.142,3.899,20.2,17.2,2,0,19.21
54789,279,51,48,65,61,62,152,490,2047,169,1809,3.333,2,2.336,2.221,20.2,17.2,2,0,19.21
54826,207,49,46,64,59,66,171,469,2047,127,1734,2.604,1,2.427,2.048,20.2,17.2,2,0,19.21
54882,220,47,42,58,55,45,143,456,2047,148,1751,3.208,1,1.888,1.974,20.2,17.2,2,0,19.21
54934,216,49,43,61,60,53,129,457,2047,151,1757,2.896,1,2.117,0.8214,20.2,17.2,2,14,19.21
55039,211,52,46,64,66,58,116,466,2047,151,1764,2.688,1,2.242,1.861,20.4,17.6,2,0,19.25
55146,296,14,26,28,37,72,2,-1,2047,-43,1779,3.063,1,2.56,13.49,20.4,17.6,2,0,19.25
55230,254,46,45,60,58,60,158,492,2047,153,1789,3.188,1,2.29,2.411,20.4,17.6,2,0,19.25
55292,244,45,40,57,56,49,147,499,2047,183,1801,3.333,1,2.007,0.4261,20.4,17.6,2,0,19.25
55303,243,51,45,62,58,59,129,520,2047,188,1801,2.958,1,2.266,2.534,20.4,17.6,2,0,19.25
55387,202,49,40,59,59,58,137,456,2047,81,1787,2.688,1,2.242,2.582,20.4,17.6,2,0,19.25
55397,290,20,31,32,50,67,14,-3,2047,-34,1795,3.25,2,2.449,15.43,20.4,17.6,2,0,19.25
55431,169,44,39,55,55,43,153,460,2047,157,1747,2.708,1,1.824,0.7797,20.4,17.6,2,0,19.25
55525,190,50,44,63,60,57,130,451,2047,81,1726,2.5,1,2.218,0.9138,20.4,17.6,2,0,19.25
55572,174,50,45,62,62,58,120,495,2047,131,1777,2.521,1,2.242,1.068,20.4,17.6,2,0,19.25
55585,178,48,39,60,60,47,135,464,2047,152,1809,2.792,1,1.949,3.026,20.4,17.6,2,0,19.25
55640,216,54,44,65,66,53,127,444,2047,96,1711,2.938,1,2.117,2.91,20.4,17.6,2,0,19.25
55756,211,48,44,62,59,64,147,455,2047,145,1759,2.688,1,2.382,0.8499,20.4,17.6,2,13,19.25
55803,199,50,43,60,57,44,122,439,2047,95,1769,2.875,1,1.857,2.433,20,17.4,2,0,19.06
55947,196,44,40,56,55,55,147,493,2047,128,1733,2.688,1,2.168,0.4767,20,17.4,2,0,19.06
56037,265,48,41,62,63,56,159,472,2047,144,1751,3.417,1,2.193,2.82,20,17.4,2,0,19.06
56055,240,50,42,61,62,52,139,473,2047,155,1814,3.271,1,2.09,2.185,20,17.4,2,0,19.06
56130,206,51,42,65,65,57,131,458,2047,86,1780,2.813,1,2.218,3.173,20,17.4,2,0,19.06
56305,184,48,44,61,59,50,143,465,2047,115,1766,2.667,1,2.035,0.9141,20,17.4,2,0,19.06
56313,180,46,42,59,60,47,162,469,2047,123,1809,2.563,1,1.949,1.389,20,17.4,2,0,19.06
56391,258,49,44,61,59,51,151,496,2047,152,1783,3.354,1,2.063,1.135,20,17.4,2,0,19.06
56424,200,51,48,65,63,51,113,447,2047,116,1761,2.917,1,2.063,1.612,20,17.4,2,0,19.06
56458,200,48,45,61,58,48,147,473,2047,112,1781,2.792,2,1.979,1.949,20,17.4,2,0,19.06
56473,198,50,46,64,62,51,133,443,2047,87,1792,2.688,1,2.063,0.7744,20,17.4,2,12,19.06
56553,233,51,46,64,64,54,139,468,2047,131,1756,3.125,1,2.142,0.9669,17.4,15.2,2,0,18.18
56657,176,51,43,61,60,52,119,477,2047,163,1779,2.667,1,2.09,2.023,17.4,15.2,2,0,18.18
56780,272,48,45,63,61,60,149,485,2047,168,1780,3.354,1,2.29,1.069,17.4,15.2,2,0,18.18
56943,205,48,45,63,56,48,140,473,2047,151,1796,2.938,2,1.979,3.023,17.4,15.2,2,0,18.18
57059,213,53,49,67,65,61,133,449,2047,87,1785,2.625,1,2.313,1.231,17.4,15.2,2,0,18.18
57105,210,48,44,60,57,54,139,444,2047,126,1792,2.938,1,2.142,1.91,17.4,15.2,2,7,18.18
57366,203,49,44,65,65,57,138,489,2047,143,1785,2.583,1,2.218,2.195,17.2,15,2,0,15.93
57378,229,52,46,62,64,64,129,502,2047,176,1745,3.354,1,2.382,2.093,17.2,15,2,0,15.93
57550,170,46,44,60,57,54,128,484,2047,145,1709,2.479,1,2.142,1.953,17.2,15,2,0,15.93
57562,210,51,43,66,62,58,153,454,2047,131,1768,2.708,1,2.242,2.04,17.2,15,2,0,15.93
57624,213,48,41,56,57,57,148,456,2047,143,1739,2.854,1,2.218,2.419,17.2,15,2,0,15.93
57658,223,51,46,64,62,51,128,488,2047,162,1777,2.958,1,2.063,0.8223,17.2,15,2,0,15.93
57666,249,49,43,65,66,57,149,473,2047,162,1757,3.313,1,2.218,3.111,17.2,15,2,0,15.93
57739,208,51,42,64,60,56,144,458,2047,122,1781,2.729,1,2.193,2.406,17.2,15,2,0,15.93
57762,16,10,12,13,13,11,10,-6,2047,-38,1759,1.083,1,0.4353,7.456,17.2,15,2,0,15.93
57803,195,49,44,59,59,57,142,443,2047,102,1780,2.667,1,2.218,1.877,17.2,15,2,0,15.93
57861,132,40,35,50,52,36,144,400,2047,122,1771,2.708,2,1.573,1.687,17.2,15,2,0,15.93
57890,72,10,11,16,15,23,11,-2,2047,-44,1767,2.146,2,1.001,4.666,17.2,15,2,0,15.93
57919,256,48,43,65,60,65,148,496,2047,149,1768,3.167,1,2.404,1.727,17.2,15,2,0,15.93
57928,223,49,44,62,64,57,130,523,2047,174,1782,2.958,1,2.218,1.945,17.2,15,2,14,15.93
58092,251,117,96,74,145,57,24,5,2047,-38,1736,3.188,1,2.218,21.36,17.2,15,2,0,16.17
58145,252,49,48,57,59,65,138,514,2047,185,1788,3.25,1,2.404,4.86,17.2,15,2,0,16.17
58182,230,50,45,62,59,55,145,512,2047,182,1762,2.771,1,2.168,1.687,17.2,15,2,0,16.17
58338,186,48,42,60,61,52,132,471,2047,144,1805,2.563,2,2.09,1.511,17.2,15,2,0,16.17
58424,287,49,43,61,57,68,146,506,2047,169,1774,3.354,1,2.471,1.842,17.2,15,2,0,16.17
58434,196,49,46,63,61,46,150,455,2047,116,1740,2.979,2,1.919,1.341,17.2,15,2,0,16.17
58477,279,51,43,59,62,73,151,481,2047,144,1791,3.354,1,2.582,2.874,17.2,15,2,0,16.17
58514,140,43,41,56,55,41,141,469,2047,138,1796,2.458,1,1.757,1.463,17.2,15,2,0,16.17
58569,209,46,41,58,54,59,160,466,2047,143,1751,2.729,1,2.266,1.859,17.2,15,2,0,16.17
58586,183,44,43,56,55,49,175,525,2047,157,1775,2.667,1,2.007,2.709,17.2,15,2,0,16.17
58632,200,52,44,63,62,53,130,453,2047,119,1736,2.854,1,2.117,1.735,17.2,15,2,0,16.17
58692,232,51,46,64,63,56,162,457,2047,115,1794,3,2,2.193,0.7108,17.2,15,2,0,16.17
58712,195,50,44,62,58,56,136,485,2047,158,1763,2.708,1,2.193,1.894,17.2,15,2,15,16.17
58749,174,46,42,63,62,51,140,426,2047,85,1780,2.417,1,2.063,2.461,19,16.2,2,0,17.12
58791,195,48,42,57,56,51,157,490,2047,149,1776,2.708,1,2.063,2.28,19,16.2,2,0,17.12
58806,199,50,45,62,64,48,141,458,2047,97,1767,2.813,1,1.979,1.764,19,16.2,2,0,17.12
58824,186,48,46,61,64,55,139,457,2047,97,1795,2.563,1,2.168,2.73,19,16.2,2,0,17.12
59018,188,51,45,65,64,58,141,482,2047,133,1797,2.542,1,2.242,0.8759,19,16.2,2,0,17.12
59032,206,51,44,63,63,59,128,468,2047,128,1769,2.75,1,2.266,1.383,19,16.2,2,0,17.12
59077,240,52,46,60,60,52,137,522,2047,194,1744,3.333,1,2.09,3.099,19,16.2,2,0,17.12
59100,190,47,42,56,55,43,124,452,2047,102,1779,2.833,1,1.824,2.453,19,16.2,2,0,17.12
59240,748,43,161,38,99,183,33,20,2047,-29,1804,3.375,1,4.92,57.64,19,16.2,2,0,17.12
59281,207,52,44,63,61,65,136,500,2047,157,1804,2.771,1,2.404,1.826,19,16.2,2,0,17.12
59344,197,51,43,62,60,57,128,455,2047,123,1784,2.75,2,2.218,1.84,19,16.2,2,0,17.12
59385,171,48,42,61,63,50,287,857,2047,292,1787,2.521,2,2.035,2.351,19,16.2,2,0,17.12
59397,247,45,41,61,60,55,158,491,2047,160,1761,3.208,1,2.168,2.028,19,16.2,2,0,17.12
59422,186,48,40,59,59,50,134,500,2047,158,1755,2.771,1,2.035,2.116,19,16.2,2,0,17.12
59468,199,47,43,63,61,61,169,463,2047,107,1735,2.521,2,2.313,1.331,19,16.2,2,18,17.12
59610,199,50,44,59,59,49,148,470,2047,92,1775,2.667,1,2.007,2.28,18.2,16,2,0,16.95
59668,242,52,47,63,61,59,158,472,2047,148,1742,3.188,1,2.266,2.18,18.2,16,2,0,16.95
59784,265,53,48,64,60,55,130,486,2047,182,1784,3.396,1,2.168,3.074,18.2,16,2,0,16.95
59847,224,48,45,63,64,60,120,477,2047,147,1803,2.729,1,2.29,2.007,18.2,16,2,0,16.95
60004,200,52,42,64,61,72,143,502,2047,157,1785,2.771,1,2.56,2.764,18.2,16,2,0,16.95
60092,246,51,47,63,59,51,146,501,2047,165,1763,3.146,1,2.063,2.728,18.2,16,2,0,16.95
60143,212,48,42,62,66,52,164,455,2047,92,1765,2.813,1,2.09,3.84,18.2,16,2,0,16.95
60155,205,49,42,57,61,64,124,469,2047,135,1789,2.708,1,2.382,2.928,18.2,16,2,0,16.95
60177,218,50,42,63,57,51,148,457,2047,118,1741,2.958,1,2.063,2.663,18.2,16,2,0,16.95
60184,226,49,41,60,61,51,132,485,2047,161,1771,3.104,1,2.063,2.281,18.2,16,2,10,16.95
60259,9,3,6,6,6,8,17,24,2047,-39,1765,0.9167,1,0.3014,8.649,18,15.6,2,0,17.06
60396,190,50,42,61,62,50,123,447,2047,93,1780,2.729,3,2.035,2.185,18,15.6,2,0,17.06
60436,220,51,48,66,61,50,136,459,2047,142,1734,3.271,1,2.035,2.202,18,15.6,2,0,17.06
60447,570,38,52,36,62,149,42,45,2047,-18,1768,3.354,1,4.218,18.35,18,15.6,2,0,17.06
60458,211,46,41,63,60,55,144,458,2047,123,1787,2.875,1,2.168,2.245,18,15.6,2,0,17.06
60621,191,52,39,65,62,62,134,506,2047,158,1755,2.833,1,2.336,4.955,18,15.6,2,0,17.06
60662,175,46,43,58,57,60,130,518,2047,143,1731,2.479,1,2.29,1.537,18,15.6,2,0,17.06
60720,209,51,45,64,62,50,136,450,2047,119,1770,2.875,1,2.035,0.6161,18,15.6,2,0,17.06
60767,197,49,44,62,58,56,158,466,2047,87,1793,2.583,1,2.193,1.523,18,15.6,2,0,17.06
60906,193,50,44,63,58,51,113,456,2047,121,1726,2.833,1,2.063,1.932,18,15.6,2,0,17.06
60974,219,48,42,62,56,57,142,528,2047,198,1758,2.75,1,2.218,2.166,18,15.6,2,13,17.06
61043,273,51,45,63,56,64,144,493,2047,165,1757,3.333,1,2.382,3.555,19.8,17,2,0,18.59
61077,204,51,45,64,60,51,133,437,2047,101,1772,3.021,2,2.063,1.434,19.8,17,2,0,18.59
61104,226,49,42,61,58,55,152,506,2047,179,1796,3,1,2.168,1.499,19.8,17,2,0,18.59
61156,203,53,46,62,62,52,150,468,2047,132,1768,2.958,1,2.09,2.419,19.8,17,2,0,18.59
61163,236,47,41,60,58,64,155,498,2047,210,1780,3.146,1,2.382,0.8556,19.8,17,2,0,18.59
61211,205,50,44,62,64,58,132,465,2047,101,1747,2.813,1,2.242,1.9,19.8,17,2,0,18.59
61365,210,50,41,61,62,52,129,465,2047,120,1777,2.917,2,2.09,2.775,19.8,17,2,0,18.59
61400,229,48,41,57,57,61,162,512,2047,222,1772,2.917,2,2.313,2.035,19.8,17,2,0,18.59
61474,196,52,42,65,65,55,159,492,2047,139,1753,2.792,1,2.168,3.333,19.8,17,2,0,18.59
61522,195,46,41,63,59,57,161,447,2047,129,1736,2.792,1,2.218,2.096,19.8,17,2,0,18.59
61559,180,48,43,59,58,47,125,462,2047,133,1799,2.875,1,1.949,1.313,19.8,17,2,0,18.59
61581,212,50,44,60,63,49,102,489,2047,147,1786,2.833,1,2.007,2.263,19.8,17,2,0,18.59
61601,191,47,45,62,53,51,121,476,2047,143,1789,3.104,1,2.063,4.53,19.8,17,2,0,18.59
61620,206,44,44,57,58,50,141,450,2047,127,1799,2.833,1,2.035,2.996,19.8,17,2,0,18.59
61626,130,36,32,44,41,37,146,414,2047,91,1803,2.479,1,1.612,3.362,19.8,17,2,0,18.59
61673,193,49,43,62,62,55,155,475,2047,143,1761,2.792,1,2.168,1.213,19.8,17,2,0,18.59
61728,252,47,43,60,57,55,131,466,2047,129,1739,3.375,1,2.168,1.21,19.8,17,2,0,18.59
61746,219,49,45,63,61,50,130,418,2047,87,1778,2.958,1,2.035,0.6312,19.8,17,2,21,18.59
61757,202,53,43,61,61,58,124,440,2047,70,1779,2.708,1,2.242,3.155,22,19,2,0,20.26
61791,99,38,35,49,50,31,148,426,2047,88,1786,2.021,2,1.366,0.9194,22,19,2,0,20.26
61888,219,49,45,62,62,56,140,464,2047,123,1746,2.833,1,2.193,1.063,22,19,2,0,20.26
61900,225,17,16,28,31,65,14,-2,2047,-43,1744,2.667,1,2.404,6.181,22,19,2,0,20.26
62000,202,52,47,64,63,48,127,428,2047,113,1783,2.896,1,1.979,1.351,22,19,2,0,20.26
62020,76,39,31,37,50,24,2,-5,2047,-37,1719,2.271,1,1.048,8.087,22,19,2,0,20.26
62084,222,51,44,60,61,60,136,488,2047,116,1746,2.563,1,2.29,2.199,22,19,2,0,20.26
62094,192,47,39,58,59,60,124,473,2047,131,1787,2.667,1,2.29,2.522,22,19,2,0,20.26
62139,207,48,40,59,58,60,145,471,2047,133,1734,2.729,1,2.29,1.974,22,19,2,0,20.26
62233,216,53,43,65,63,68,139,438,2047,98,1731,2.667,2,2.471,2.629,22,19,2,0,20.26
62276,209,49,44,60,57,49,143,485,2047,123,1715,2.958,1,2.007,2.191,22,19,2,0,20.26
62297,204,48,45,58,60,53,127,462,2047,133,1725,2.896,1,2.117,2.616,22,19,2,0,20.26
62310,177,48,43,58,60,52,149,487,2047,136,1798,2.604,1,2.09,1.87,22,19,2,0,20.26
62385,192,47,42,61,56,55,149,468,2047,128,1782,2.604,1,2.168,1.642,22,19,2,0,20.26
62413,219,53,44,63,65,57,133,495,2047,104,1755,3.021,1,2.218,2.703,22,19,2,0,20.26
62486,210,52,45,64,63,58,130,434,2047,89,1788,2.646,1,2.242,1.165,22,19,2,18,20.26
62551,216,49,45,62,62,58,146,513,2047,152,1786,2.75,1,2.242,1.063,21.6,18.8,2,0,20.63
62565,143,45,42,54,56,41,119,420,2047,84,1805,2.729,1,1.757,2.624,21.6,18.8,2,0,20.63
62587,183,46,44,62,59,45,138,443,2047,117,1760,2.917,1,1.888,1.641,21.6,18.8,2,0,20.63
62616,231,50,46,63,59,64,159,505,2047,140,1793,2.771,1,2.382,2.048,21.6,18.8,2,0,20.63
62673,178,54,44,60,61,45,153,473,2047,88,1782,2.625,1,1.888,3.814,21.6,18.8,2,0,20.63
62696,214,47,44,62,61,50,143,540,2047,194,1789,2.958,2,2.035,1.217,21.6,18.8,2,0,20.63
62718,154,43,38,58,57,49,141,444,2047,83,1739,2.5,1,2.007,2.271,21.6,18.8,2,0,20.63
62824,212,49,41,61,61,53,170,441,2047,121,1739,2.813,1,2.117,2.164,21.6,18.8,2,0,20.63
62954,208,53,42,64,62,58,157,428,2047,78,1758,2.875,1,2.242,3.22,21.6,18.8,2,0,20.63
63017,216,51,43,62,64,56,158,484,2047,149,1732,2.896,1,2.193,2.454,21.6,18.8,2,0,20.63
63087,217,50,43,63,66,59,128,437,2047,111,1755,2.625,1,2.266,3.077,21.6,18.8,2,0,20.63
63143,227,47,42,63,58,61,154,450,2047,144,1788,3.063,1,2.313,1.592,21.6,18.8,2,0,20.63
63227,213,52,42,62,60,52,160,512,2047,191,1773,2.917,1,2.09,2.858,21.6,18.8,2,0,20.63
63261,212,49,46,64,63,53,140,461,2047,126,1775,2.667,1,2.117,1.25,21.6,18.8,2,15,20.63
63420,163,47,40,55,55,42,141,524,2047,160,1798,2.604,1,1.791,2.452,21,18.2,2,0,20.56
63442,247,49,42,60,59,59,153,471,2047,168,1780,3.271,1,2.266,1.407,21,18.2,2,0,20.56
63465,260,46,40,60,56,53,134,481,2047,134,1796,3.479,1,2.117,1.49,21,18.2,2,0,20.56
63544,267,47,44,60,59,66,148,510,2047,172,1754,3.438,1,2.427,1.272,21,18.2,2,0,20.56
63753,227,51,45,62,63,70,142,437,2047,81,1745,2.771,1,2.516,1.537,21,18.2,2,0,20.56
63814,251,47,44,62,59,55,157,486,2047,158,1788,3.146,2,2.168,1.138,21,18.2,2,0,20.56
63831,190,50,45,62,59,44,120,452,2047,117,1786,2.792,1,1.857,1.687,21,18.2,2,0,20.56
63922,210,49,48,64,64,58,136,475,2047,119,1741,2.833,2,2.242,2.46,21,18.2,2,0,20.56
63941,247,51,45,65,60,61,161,480,2047,173,1748,3.146,1,2.313,1.543,21,18.2,2,0,20.56
63959,207,52,42,63,60,51,158,480,2047,148,1768,2.75,1,2.063,2.824,21,18.2,2,0,20.56
63964,203,46,43,58,56,55,171,498,2047,131,1735,2.833,2,2.168,1.822,21,18.2,2,13,20.56
64097,242,48,45,60,61,61,147,488,2047,179,1786,2.917,1,2.313,1.835,20.8,18.2,2,0,19.89
64208,189,51,46,63,64,50,115,445,2047,108,1731,2.604,1,2.035,1.426,20.8,18.2,2,0,19.89
64280,200,49,44,63,60,63,144,471,2047,135,1784,2.729,1,2.359,0.507,20.8,18.2,2,0,19.89
64304,202,50,41,59,60,48,135,479,2047,135,1756,3.167,1,1.979,2.702,20.8,18.2,2,0,19.89
64315,202,51,44,63,64,56,140,419,2047,71,1776,2.854,2,2.193,1.745,20.8,18.2,2,0,19.89
64326,181,48,42,62,60,49,128,447,2047,76,1739,2.604,2,2.007,1.001,20.8,18.2,2,0,19.89
64358,191,51,42,64,60,48,165,500,2047,120,1740,2.708,1,1.979,2.406,20.8,18.2,2,0,19.89
64433,252,51,47,64,62,51,163,458,2047,112,1781,3.5,1,2.063,1.398,20.8,18.2,2,0,19.89
64472,250,51,42,64,59,54,141,487,2047,188,1743,3.208,1,2.142,2.613,20.8,18.2,2,0,19.89
64539,252,49,45,60,56,51,140,476,2047,170,1789,3.417,1,2.063,3.108,20.8,18.2,2,0,19.89
64556,219,51,44,65,60,54,157,466,2047,128,1758,2.854,1,2.142,1.678,20.8,18.2,2,0,19.89
64647,192,51,42,60,64,51,141,461,2047,148,1715,2.75,1,2.063,3.449,20.8,18.2,2,0,19.89
