Filename: 2.1_blue_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:35:00
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
139411,168,44,37,53,55,44,322,2112,2047,2047,1769,2.708,1,1.857,2.3,21.6,19,2,0,21.38
139426,159,41,35,53,50,40,341,2112,2047,2047,1730,2.833,1,1.722,1.822,21.6,19,2,0,21.38
139441,131,41,40,53,54,45,316,2112,2047,2047,1782,2.458,1,1.888,2.202,21.6,19,2,0,21.38
139493,159,41,38,52,49,40,346,2112,2047,2047,1786,2.75,1,1.722,2.222,21.6,19,2,0,21.38
139502,270,45,38,53,52,49,317,2112,2047,2047,1748,2.917,1,2.007,2.574,21.6,19,2,0,21.38
139533,135,43,40,52,55,38,306,2112,2047,2047,1760,2.438,2,1.65,2.442,21.6,19,2,0,21.38
139585,175,44,40,56,54,43,362,2112,2047,2047,1734,2.771,1,1.824,0.8807,21.6,19,2,0,21.38
139627,132,42,37,53,52,40,332,2112,2047,2047,1811,2.375,2,1.722,0.7028,21.6,19,2,0,21.38
139645,179,47,42,58,58,51,325,2112,2047,2047,1713,2.438,1,2.063,1.069,21.6,19,2,0,21.38
139672,149,43,42,52,57,37,318,2112,2047,2047,1768,2.708,1,1.612,3.817,21.6,19,2,0,21.38
139725,170,44,38,51,50,49,341,2112,2047,2047,1750,2.729,1,2.007,3.177,21.6,19,2,17,21.38
139769,283,46,45,58,63,70,288,2112,2047,2047,1784,2.938,1,2.516,3.685,22.4,19.4,2,0,21.7
139805,161,41,38,55,52,42,290,2112,2047,2047,1799,2.542,1,1.791,1.167,22.4,19.4,2,0,21.7
139847,161,39,37,50,50,37,327,2112,2047,2047,1767,2.875,1,1.612,1.419,22.4,19.4,2,0,21.7
139969,197,40,37,53,52,42,271,2112,2047,2047,1785,3.396,1,1.791,0.7425,22.4,19.4,2,0,21.7
140020,157,42,39,58,53,47,282,2112,2047,2047,1762,2.708,1,1.949,2.041,22.4,19.4,2,0,21.7
140071,149,41,35,51,48,44,299,2112,2047,2047,1760,2.875,1,1.857,2.189,22.4,19.4,2,0,21.7
140091,152,37,36,46,45,35,332,2112,2047,2047,1766,2.646,1,1.534,3.347,22.4,19.4,2,0,21.7
140120,148,43,38,51,51,38,318,2112,2047,2047,1753,2.479,3,1.65,2.289,22.4,19.4,2,0,21.7
140131,162,44,37,53,53,40,335,2112,2047,2047,1775,2.771,1,1.722,1.974,22.4,19.4,2,12,21.7
140283,234,42,38,55,52,54,323,2112,2047,2047,1785,3.313,2,2.142,0.9595,21.2,18,2,0,21.18
140314,150,41,37,53,50,39,326,2112,2047,2047,1753,2.75,1,1.686,1.256,21.2,18,2,0,21.18
140328,206,41,39,53,52,50,240,2112,2047,2047,1750,3.104,1,2.035,1.502,21.2,18,2,0,21.18
140379,153,45,37,53,54,43,281,2112,2047,2047,1770,2.583,1,1.824,2.635,21.2,18,2,0,21.18
140535,172,43,42,53,55,52,323,2112,2047,2047,1804,2.75,2,2.09,3.118,21.2,18,2,0,21.18
140614,143,43,38,53,52,41,275,2112,2047,2047,1779,2.708,2,1.757,1.282,21.2,18,2,8,21.18
140769,150,42,38,52,52,40,309,2112,2047,2047,1745,2.604,1,1.722,1.165,20.6,17.6,2,0,20.11
140844,194,46,40,55,56,56,309,2112,2047,2047,1789,2.646,1,2.193,1.808,20.6,17.6,2,0,20.11
140867,181,45,39,55,61,51,290,2112,2047,2047,1788,2.563,1,2.063,3.881,20.6,17.6,2,0,20.11
140997,215,43,38,51,52,41,306,2112,2047,2047,1806,3.479,1,1.757,2.094,20.6,17.6,2,0,20.11
141061,144,40,35,49,48,44,318,2112,2047,2047,1754,2.542,2,1.857,1.635,20.6,17.6,2,0,20.11
141066,246,42,41,54,53,34,283,2112,2047,2047,1751,2.958,1,1.493,2.434,20.6,17.6,2,0,20.11
141092,173,47,40,57,59,51,269,2112,2047,2047,1776,2.813,1,2.063,2.162,20.6,17.6,2,8,20.11
141147,144,43,38,53,49,34,342,2112,2047,2047,1774,2.771,1,1.493,2.832,21.4,18.2,2,0,20.37
141203,145,42,42,56,52,33,289,2112,2047,2047,1768,2.646,2,1.452,3.345,21.4,18.2,2,0,20.37
141215,259,49,44,62,59,69,297,2112,2047,2047,1768,2.792,1,2.494,0.9798,21.4,18.2,2,0,20.37
141227,202,43,38,56,55,43,329,2112,2047,2047,1768,3.25,2,1.824,1.039,21.4,18.2,2,0,20.37
141283,155,43,38,54,55,49,327,2112,2047,2047,1780,2.708,1,2.007,1.186,21.4,18.2,2,0,20.37
141338,206,43,43,59,59,47,310,2112,2047,2047,1782,3.188,1,1.949,2.832,21.4,18.2,2,0,20.37
141369,235,42,41,59,58,56,285,2112,2047,2047,1787,3,1,2.193,2.682,21.4,18.2,2,0,20.37
141397,129,41,42,51,53,36,259,2112,2047,2047,1795,2.458,1,1.573,4.274,21.4,18.2,2,0,20.37
141459,193,40,37,52,51,46,363,2112,2047,2047,1766,3.313,1,1.919,0.5603,21.4,18.2,2,0,20.37
141570,189,40,42,53,51,48,344,2112,2047,2047,1776,2.917,1,1.979,4.395,21.4,18.2,2,12,20.37
141584,142,43,39,52,56,46,321,2112,2047,2047,1733,2.417,1,1.919,2.481,22.4,19,2,0,21.18
141593,285,45,39,55,54,61,328,2112,2047,2047,1736,3.521,1,2.313,1.444,22.4,19,2,0,21.18
141647,183,43,36,53,49,48,263,2112,2047,2047,1789,2.667,2,1.979,2.832,22.4,19,2,0,21.18
141675,154,44,43,55,53,43,312,2112,2047,2047,1773,2.521,1,1.824,3.499,22.4,19,2,0,21.18
141707,152,40,35,50,46,48,340,2112,2047,2047,1790,2.583,1,1.979,2.722,22.4,19,2,0,21.18
141727,167,45,43,56,56,42,294,2112,2047,2047,1769,2.583,1,1.791,2.406,22.4,19,2,0,21.18
141880,157,44,41,53,55,42,296,2112,2047,2047,1729,2.604,1,1.791,2.472,22.4,19,2,0,21.18
141928,137,38,35,48,49,33,306,2112,2047,2047,1784,2.688,2,1.452,0.9637,22.4,19,2,0,21.18
142032,180,44,39,52,53,44,308,2112,2047,2047,1748,2.938,2,1.857,2.224,22.4,19,2,0,21.18
142059,187,46,41,58,59,57,267,2112,2047,2047,1758,2.667,1,2.218,1.268,22.4,19,2,13,21.18
142213,137,39,38,53,52,35,327,2112,2047,2047,1755,2.625,1,1.534,1.831,23,19,2,0,22.42
142254,241,54,38,77,43,65,238,1,2047,-38,1784,2.854,2,2.404,15.7,23,19,2,0,22.42
142337,39,17,14,22,23,18,99,1,2047,-42,1726,1.667,3,0.7629,2.812,23,19,2,0,22.42
142402,166,45,39,55,56,50,298,2112,2047,2047,1733,2.417,1,2.035,1.494,23,19,2,0,22.42
142414,189,43,39,55,54,50,297,2112,2047,2047,1807,2.792,2,2.035,0.2784,23,19,2,0,22.42
142449,170,45,37,56,54,47,315,2112,2047,2047,1807,2.708,1,1.949,2.34,23,19,2,0,22.42
142459,156,26,23,36,35,52,209,2112,2047,2047,1756,2.458,1,2.09,2.113,23,19,2,0,22.42
142508,177,44,39,56,54,50,324,2112,2047,2047,1763,2.667,1,2.035,0.6709,23,19,2,0,22.42
142544,196,40,35,52,50,52,318,2112,2047,2047,1771,3.25,1,2.09,1.125,23,19,2,13,22.42
142561,143,41,37,49,49,42,310,2112,2047,2047,1733,2.5,1,1.791,2.369,23.2,19.2,2,0,22.36
142660,164,44,39,57,56,46,339,2112,2047,2047,1771,2.604,1,1.919,0.8412,23.2,19.2,2,0,22.36
142691,139,42,40,55,53,38,290,2112,2047,2047,1727,2.604,1,1.65,1.54,23.2,19.2,2,3,22.36
143066,160,43,43,57,55,38,283,2112,2047,2047,1755,2.896,1,1.65,2.837,22.6,18.6,2,0,21.53
143166,173,45,42,56,53,54,302,2112,2047,2047,1796,2.667,1,2.142,2.704,22.6,18.6,2,0,21.53
143185,151,41,38,51,52,36,330,2112,2047,2047,1744,2.646,1,1.573,1.476,22.6,18.6,2,0,21.53
143236,157,42,40,55,55,45,319,2112,2047,2047,1741,2.458,2,1.888,1.43,22.6,18.6,2,0,21.53
143269,209,45,40,56,54,58,353,2112,2047,2047,1791,2.875,1,2.242,1.274,22.6,18.6,2,0,21.53
143284,17,15,14,18,20,11,17,-1,2047,-41,1747,1.042,1,0.4353,3.111,22.6,18.6,2,0,21.53
143372,166,42,42,51,51,43,298,2112,2047,2047,1769,2.771,1,1.824,4.486,22.6,18.6,2,0,21.53
143379,308,45,41,55,57,49,328,2112,2047,2047,1778,3.188,1,2.007,1.783,22.6,18.6,2,0,21.53
143447,179,39,37,52,48,41,366,2112,2047,2047,1781,2.896,1,1.757,2.224,22.6,18.6,2,0,21.53
143480,190,42,35,53,53,55,304,2112,2047,2047,1795,2.792,1,2.168,2.272,22.6,18.6,2,0,21.53
143490,227,44,43,53,55,46,332,2112,2047,2047,1777,3.292,1,1.919,3.703,22.6,18.6,2,12,21.53
143503,171,45,40,54,55,48,281,2112,2047,2047,1794,2.688,1,1.979,1.796,21.6,18,2,0,21.96
143535,225,41,43,53,53,53,327,2112,2047,2047,1792,3.292,1,2.117,4.46,21.6,18,2,0,21.96
143696,175,45,39,55,52,38,291,2112,2047,2047,1744,3.042,1,1.65,2.231,21.6,18,2,0,21.96
143948,179,47,44,58,55,60,293,2112,2047,2047,1709,2.521,1,2.29,2.957,21.6,18,2,0,21.96
143959,173,40,36,48,49,43,358,2112,2047,2047,1778,3.021,1,1.824,1.963,21.6,18,2,7,21.96
143976,168,46,38,54,54,52,336,2112,2047,2047,1771,2.604,2,2.09,2.615,22.8,18.6,2,0,22.74
144024,167,46,43,57,57,40,332,2112,2047,2047,1777,2.729,2,1.722,1.888,22.8,18.6,2,0,22.74
144041,187,46,39,55,53,41,283,2112,2047,2047,1787,3.042,2,1.757,2.408,22.8,18.6,2,0,22.74
144095,206,42,37,53,50,51,333,2112,2047,2047,1793,2.958,1,2.063,1.629,22.8,18.6,2,0,22.74
144167,143,42,39,54,55,37,275,2112,2047,2047,1719,2.667,1,1.612,1.241,22.8,18.6,2,0,22.74
144220,146,42,40,57,52,42,286,2112,2047,2047,1762,2.521,1,1.791,2.292,22.8,18.6,2,0,22.74
144245,104,37,36,50,51,34,289,2112,2047,2047,1749,2.25,1,1.493,2.068,22.8,18.6,2,0,22.74
144275,153,43,39,53,56,42,279,2112,2047,2047,1784,2.646,1,1.791,1.984,22.8,18.6,2,0,22.74
144286,311,45,44,58,56,73,342,2112,2047,2047,1744,3.167,1,2.582,2.651,22.8,18.6,2,0,22.74
144366,157,44,40,57,54,46,300,2112,2047,2047,1775,2.5,1,1.919,0.9556,22.8,18.6,2,0,22.74
144399,141,43,40,55,53,37,341,2112,2047,2047,1748,2.813,1,1.612,1.37,22.8,18.6,2,12,22.74
144503,213,48,43,58,55,52,311,2112,2047,2047,1791,2.813,1,2.09,2.719,20.6,16.8,2,0,20.45
144678,138,38,38,54,50,38,315,2112,2047,2047,1734,2.521,1,1.65,2.878,20.6,16.8,2,0,20.45
144764,166,41,39,54,53,41,313,2112,2047,2047,1730,2.646,1,1.757,1.257,20.6,16.8,2,0,20.45
144770,250,42,41,53,49,42,315,2112,2047,2047,1789,2.563,1,1.791,4.123,20.6,16.8,2,0,20.45
144867,151,39,34,49,50,47,306,2112,2047,2047,1770,2.729,1,1.949,1.278,20.6,16.8,2,0,20.45
144908,195,46,39,55,57,50,321,2112,2047,2047,1776,2.875,1,2.035,2.213,20.6,16.8,2,6,20.45
144977,139,42,38,53,55,48,344,2112,2047,2047,1750,2.396,1,1.979,1.525,20.8,17.4,2,0,20.39
145041,190,45,40,56,58,55,321,2112,2047,2047,1764,3.021,1,2.168,1.645,20.8,17.4,2,0,20.39
145068,128,40,38,52,49,40,285,2112,2047,2047,1799,2.583,1,1.722,2.171,20.8,17.4,2,0,20.39
145094,138,40,38,52,51,41,339,2112,2047,2047,1737,2.417,2,1.757,1.358,20.8,17.4,2,0,20.39
145102,159,41,37,55,51,40,308,2112,2047,2047,1807,2.875,1,1.722,1.538,20.8,17.4,2,0,20.39
145128,176,44,38,54,53,52,276,2112,2047,2047,1797,2.729,1,2.09,1.407,20.8,17.4,2,0,20.39
145161,274,50,41,56,58,79,308,2112,2047,2047,1770,3,1,2.715,3.539,20.8,17.4,2,0,20.39
145181,135,41,38,53,51,43,327,2112,2047,2047,1762,2.521,1,1.824,1.095,20.8,17.4,2,0,20.39
145252,148,44,40,54,53,37,317,2112,2047,2047,1751,2.625,1,1.612,1.782,20.8,17.4,2,0,20.39
145296,141,43,40,56,54,38,273,2112,2047,2047,1768,2.625,1,1.65,0.9208,20.8,17.4,2,0,20.39
145321,166,43,39,56,53,39,279,2112,2047,2047,1792,2.833,1,1.686,0.9352,20.8,17.4,2,0,20.39
145330,155,39,35,49,51,43,337,2112,2047,2047,1801,2.604,1,1.824,1.376,20.8,17.4,2,12,20.39
145408,136,41,38,56,51,36,291,2112,2047,2047,1753,2.604,1,1.573,2.037,20.8,17.8,2,0,19.9
145442,156,43,42,56,56,40,293,2112,2047,2047,1813,2.708,1,1.722,2.165,20.8,17.8,2,0,19.9
145449,167,42,36,52,54,40,340,2112,2047,2047,1807,2.833,1,1.722,2.038,20.8,17.8,2,0,19.9
145583,139,42,37,54,51,39,331,2112,2047,2047,1730,2.625,1,1.686,1.248,20.8,17.8,2,0,19.9
145827,163,44,40,56,58,45,279,2112,2047,2047,1773,2.792,1,1.888,1.723,20.8,17.8,2,0,19.9
145839,139,44,38,53,51,44,-14,-15,1,-80,1,2.396,1,1.857,2.295,20.8,17.8,2,6,19.9
145864,189,47,43,59,57,46,359,2112,2047,2047,1812,2.938,1,1.919,1.334,20.2,17.8,2,0,20.22
145897,135,42,38,51,51,42,342,2112,2047,2047,1770,2.604,1,1.791,1.827,20.2,17.8,2,0,20.22
145915,197,44,39,56,58,55,314,2112,2047,2047,1801,2.708,1,2.168,1.979,20.2,17.8,2,0,20.22
146005,147,42,38,57,56,35,245,2112,2047,2047,1754,2.729,1,1.534,1.953,20.2,17.8,2,0,20.22
146069,173,44,40,58,54,47,318,2112,2047,2047,1765,2.688,1,1.949,1.278,20.2,17.8,2,0,20.22
146077,193,43,34,55,55,50,309,2112,2047,2047,1774,2.896,1,2.035,4.049,20.2,17.8,2,0,20.22
146151,95,14,16,16,21,25,311,3,2047,-46,1762,2.271,1,1.095,5.569,20.2,17.8,2,0,20.22
146182,154,43,41,57,52,39,272,2112,2047,2047,1730,2.5,1,1.686,2.597,20.2,17.8,2,0,20.22
146219,168,43,39,57,56,46,293,2112,2047,2047,1778,2.625,1,1.919,1.105,20.2,17.8,2,0,20.22
146271,131,42,38,52,54,36,323,2112,2047,2047,1786,2.396,1,1.573,1.486,20.2,17.8,2,0,20.22
146335,132,40,36,53,49,41,252,2112,2047,2047,1764,2.438,1,1.757,1.643,20.2,17.8,2,10,20.22
146365,149,41,40,56,54,48,306,2112,2047,2047,1748,2.521,1,1.979,1.959,21.2,18.6,2,0,21.03
146384,161,42,37,53,53,42,320,2112,2047,2047,1751,2.917,1,1.791,0.7966,21.2,18.6,2,0,21.03
146395,170,44,42,57,56,44,296,2112,2047,2047,1807,3.104,2,1.857,1.586,21.2,18.6,2,0,21.03
146465,299,47,41,56,55,68,313,2112,2047,2047,1748,3.208,1,2.471,2.176,21.2,18.6,2,0,21.03
146483,138,40,38,48,48,38,292,2112,2047,2047,1771,2.646,2,1.65,3.384,21.2,18.6,2,0,21.03
146504,174,45,39,59,59,50,302,2112,2047,2047,1742,2.792,1,2.035,2.299,21.2,18.6,2,0,21.03
146523,160,39,35,50,50,43,314,2112,2047,2047,1726,2.688,1,1.824,0.4343,21.2,18.6,2,0,21.03
146556,162,44,38,54,53,44,298,2112,2047,2047,1804,2.708,1,1.857,1.407,21.2,18.6,2,0,21.03
146614,210,44,42,55,52,55,321,2112,2047,2047,1784,2.896,1,2.168,3.208,21.2,18.6,2,0,21.03
146653,156,44,39,54,55,44,290,2112,2047,2047,1768,2.521,1,1.857,1.266,21.2,18.6,2,0,21.03
146678,161,41,37,52,55,48,339,2112,2047,2047,1744,2.75,1,1.979,2.156,21.2,18.6,2,0,21.03
146685,239,43,39,51,48,44,315,2112,2047,2047,1745,3.208,1,1.857,3.97,21.2,18.6,2,0,21.03
146716,140,43,42,53,53,46,293,2112,2047,2047,1782,2.5,1,1.919,3.333,21.2,18.6,2,0,21.03
146726,212,45,38,57,54,46,284,2112,2047,2047,1762,3.125,1,1.919,1.839,21.2,18.6,2,0,21.03
146801,155,44,37,58,55,50,342,2112,2047,2047,1797,2.417,1,2.035,2.457,21.2,18.6,2,16,21.03
146833,165,41,37,51,54,48,314,2112,2047,2047,1767,2.75,1,1.979,1.934,22.2,19.8,2,0,20.77
146906,145,40,37,51,50,40,259,2112,2047,2047,1813,2.583,1,1.722,1.038,22.2,19.8,2,0,20.77
146926,198,41,39,52,54,51,278,2112,2047,2047,1733,2.729,2,2.063,1.955,22.2,19.8,2,0,20.77
146932,232,44,40,55,53,42,333,2112,2047,2047,1807,2.625,1,1.791,1.525,22.2,19.8,2,0,20.77
146999,150,44,41,53,54,39,280,2112,2047,2047,1750,2.771,1,1.686,2.521,22.2,19.8,2,0,20.77
147042,148,40,34,53,52,41,323,2112,2047,2047,1786,2.708,2,1.757,2.483,22.2,19.8,2,0,20.77
147112,161,41,39,52,52,39,347,2112,2047,2047,1790,2.583,1,1.686,1.756,22.2,19.8,2,0,20.77
147147,192,45,41,55,51,39,350,2112,2047,2047,1718,3.292,1,1.686,3.339,22.2,19.8,2,0,20.77
147167,157,41,39,56,54,42,336,2112,2047,2047,1792,2.625,1,1.791,1.56,22.2,19.8,2,0,20.77
147190,171,44,36,55,53,46,301,2112,2047,2047,1767,2.688,1,1.919,2.49,22.2,19.8,2,0,20.77
147223,127,39,37,53,53,35,305,2112,2047,2047,1795,2.354,1,1.534,1.778,22.2,19.8,2,0,20.77
147306,156,43,40,52,50,45,321,2112,2047,2047,1767,2.438,1,1.888,3.291,22.2,19.8,2,12,20.77
147352,141,41,36,51,50,39,258,2112,2047,2047,1732,2.75,1,1.686,1.115,21.6,19.4,2,0,20.58
147377,132,39,36,48,46,38,316,2112,2047,2047,1784,2.5,1,1.65,2.756,21.6,19.4,2,0,20.58
147407,147,41,37,54,50,39,344,2112,2047,2047,1772,2.604,1,1.686,1.579,21.6,19.4,2,0,20.58
147419,191,38,39,47,46,42,351,2112,2047,2047,1771,2.979,2,1.791,5.062,21.6,19.4,2,0,20.58
147575,138,40,38,50,52,35,294,2112,2047,2047,1779,2.729,1,1.534,2.04,21.6,19.4,2,0,20.58
147591,171,39,38,48,48,36,311,2112,2047,2047,1808,3.167,2,1.573,3.298,21.6,19.4,2,0,20.58
147653,159,42,36,50,50,39,334,2112,2047,2047,1798,2.583,1,1.686,2.081,21.6,19.4,2,0,20.58
147744,133,42,38,52,51,37,289,2112,2047,2047,1751,2.479,1,1.612,1.46,21.6,19.4,2,11,20.58
147913,144,43,39,53,50,33,316,2112,2047,2047,1779,2.75,2,1.452,2.589,22.6,20.4,2,0,20.55
147934,145,42,40,52,51,42,351,2112,2047,2047,1779,2.479,1,1.791,2.729,22.6,20.4,2,0,20.55
147952,175,46,42,55,54,46,323,2112,2047,2047,1789,2.75,1,1.919,2.761,22.6,20.4,2,0,20.55
147960,288,33,29,40,39,75,587,2112,2047,2047,1789,2.958,1,2.626,2.579,22.6,20.4,2,0,20.55
147975,197,41,36,50,48,42,327,2112,2047,2047,1773,3.229,1,1.791,2.195,22.6,20.4,2,0,20.55
147982,290,45,41,57,57,63,303,2112,2047,2047,1783,3.063,1,2.359,0.7516,22.6,20.4,2,0,20.55
147997,255,45,41,53,55,57,328,2112,2047,2047,1803,3.063,1,2.218,2.651,22.6,20.4,2,0,20.55
148016,176,44,39,54,53,41,311,2112,2047,2047,1775,2.813,1,1.757,1.398,22.6,20.4,2,0,20.55
148027,153,41,36,55,54,42,296,2112,2047,2047,1753,2.604,1,1.791,2.088,22.6,20.4,2,0,20.55
148091,152,45,38,56,53,47,285,2112,2047,2047,1804,2.375,1,1.949,1.976,22.6,20.4,2,0,20.55
148287,158,40,36,50,47,42,320,2112,2047,2047,1728,2.563,1,1.791,2.301,22.6,20.4,2,11,20.55
148341,207,46,41,55,55,50,310,2112,2047,2047,1718,2.938,1,2.035,2.045,23,20.4,2,0,21.37
148357,186,49,43,60,60,51,299,2112,2047,2047,1757,2.75,2,2.063,1.212,23,20.4,2,0,21.37
148440,126,44,38,55,53,43,320,2112,2047,2047,1753,2.292,1,1.824,1.306,23,20.4,2,0,21.37
148526,207,47,40,59,58,54,320,2112,2047,2047,1751,3.021,1,2.142,1.502,23,20.4,2,0,21.37
148569,147,41,39,50,50,48,313,2112,2047,2047,1783,2.542,1,1.979,2.882,23,20.4,2,0,21.37
148675,198,41,36,52,52,45,274,2112,2047,2047,1741,3.292,2,1.888,0.8865,23,20.4,2,0,21.37
148685,130,42,39,55,57,35,280,2112,2047,2047,1791,2.604,1,1.534,2.092,23,20.4,2,0,21.37
148778,113,40,33,51,50,28,236,2112,2047,2047,1712,2.625,1,1.233,2.47,23,20.4,2,10,21.37
148850,219,41,39,54,52,39,300,2112,2047,2047,1790,3.542,1,1.686,1.437,22.8,20.8,2,0,21.83
148896,135,42,36,51,51,34,312,2112,2047,2047,1763,2.542,1,1.493,1.616,22.8,20.8,2,0,21.83
149015,182,43,38,55,51,45,284,2112,2047,2047,1761,2.521,1,1.888,1.79,22.8,20.8,2,0,21.83
149066,128,12,12,14,15,36,176,2054,2047,2047,1749,2.604,1,1.573,5.746,22.8,20.8,2,0,21.83
149097,159,45,40,56,53,51,290,2112,2047,2047,1769,2.479,1,2.063,1.789,22.8,20.8,2,0,21.83
149107,170,43,39,54,52,40,297,2112,2047,2047,1786,2.792,1,1.722,1.386,22.8,20.8,2,0,21.83
149131,157,46,39,54,58,48,287,2112,2047,2047,1783,2.646,1,1.979,2.935,22.8,20.8,2,0,21.83
149186,136,37,35,44,47,39,342,2112,2047,2047,1787,2.646,1,1.686,2.97,22.8,20.8,2,0,21.83
149245,144,45,40,54,55,44,294,2112,2047,2047,1739,2.604,1,1.857,1.796,22.8,20.8,2,0,21.83
149260,20,29,29,36,41,11,6,0,2047,-31,1799,0.9583,1,0.4353,3.376,22.8,20.8,2,0,21.83
149272,155,42,40,54,56,37,326,2112,2047,2047,1755,2.729,1,1.612,2.008,22.8,20.8,2,10,21.83
149310,171,45,40,54,56,44,320,2112,2047,2047,1802,2.813,1,1.857,1.888,23.6,21.2,2,0,21.64
149324,161,40,37,52,54,37,314,2112,2047,2047,1800,2.813,1,1.612,1.81,23.6,21.2,2,0,21.64
149452,142,45,39,55,54,40,327,2112,2047,2047,1789,2.667,3,1.722,1.444,23.6,21.2,2,0,21.64
149463,173,43,38,54,56,51,313,2112,2047,2047,1723,2.729,1,2.063,1.728,23.6,21.2,2,0,21.64
149553,214,42,37,55,55,45,324,2112,2047,2047,1754,3.688,1,1.888,1.668,23.6,21.2,2,0,21.64
149641,138,41,37,52,52,39,206,1559,2047,523,1780,2.292,1,1.686,0.4779,23.6,21.2,2,0,21.64
149691,164,44,43,58,55,53,304,2112,2047,2047,1778,2.542,1,2.117,2.458,23.6,21.2,2,0,21.64
149713,169,45,39,56,50,39,350,2112,2047,2047,1729,2.979,1,1.686,3.384,23.6,21.2,2,11,21.64
149806,181,47,42,56,55,49,245,2112,2047,2047,1786,3,2,2.007,2.453,23,20,2,0,22.24
149893,165,44,38,56,54,49,291,2112,2047,2047,1791,2.792,2,2.007,1.167,23,20,2,0,22.24
150065,146,41,37,52,52,38,296,2112,2047,2047,1757,2.583,2,1.65,0.4779,23,20,2,0,22.24
150079,186,43,36,53,56,45,343,2112,2047,2047,1775,3.063,1,1.888,2.985,23,20,2,0,22.24
150148,198,43,40,55,54,53,335,2112,2047,2047,1763,3.188,1,2.117,1.028,23,20,2,0,22.24
150214,143,41,37,52,54,46,310,2112,2047,2047,1733,2.313,2,1.919,1.547,23,20,2,9,22.24
150318,154,41,37,52,51,40,331,2112,2047,2047,1766,2.625,1,1.722,0.5946,24,21,2,0,21.99
150393,144,42,40,53,53,38,312,2112,2047,2047,1778,2.896,1,1.65,1.923,24,21,2,0,21.99
150432,182,44,39,54,51,44,323,2112,2047,2047,1759,2.646,1,1.857,2.328,24,21,2,0,21.99
150467,159,43,39,53,53,40,301,2112,2047,2047,1726,2.958,1,1.722,1.34,24,21,2,0,21.99
150510,53,10,9,18,16,13,14,-1,2047,-42,1797,2.167,1,0.5272,5.949,24,21,2,0,21.99
150524,167,46,40,57,56,45,297,2112,2047,2047,1783,2.688,1,1.888,1.063,24,21,2,0,21.99
150548,178,47,41,56,55,45,336,2112,2047,2047,1735,2.813,1,1.888,2.176,24,21,2,0,21.99
150561,153,43,35,52,52,42,310,2112,2047,2047,1811,2.563,1,1.791,2.599,24,21,2,0,21.99
150581,138,41,36,52,53,39,293,2112,2047,2047,1796,2.5,1,1.686,1.35,24,21,2,0,21.99
150621,146,42,39,55,54,53,329,2112,2047,2047,1758,2.604,1,2.117,0.6929,24,21,2,0,21.99
150674,57,57,48,56,58,22,14,2,2047,-29,1788,2.083,1,0.9533,7.682,24,21,2,0,21.99
150682,137,44,40,54,50,40,316,2112,2047,2047,1762,2.563,1,1.722,3.247,24,21,2,0,21.99
150742,139,44,37,56,58,47,291,2112,2047,2047,1779,2.313,1,1.949,3.086,24,21,2,13,21.99
150811,26,8,7,9,9,14,277,-2,2047,-35,1796,1.208,1,0.5738,7.823,24.8,21.6,2,0,23.69
150834,160,46,41,54,53,47,318,2112,2047,2047,1783,2.563,1,1.949,2.996,24.8,21.6,2,0,23.69
150893,159,46,42,55,52,35,328,2112,2047,2047,1797,2.938,1,1.534,3.594,24.8,21.6,2,0,23.69
151006,147,45,37,53,53,43,282,2112,2047,2047,1744,2.75,1,1.824,2.634,24.8,21.6,2,0,23.69
151044,122,42,38,53,54,36,283,2112,2047,2047,1751,2.604,1,1.573,0.9832,24.8,21.6,2,0,23.69
151059,126,41,35,46,48,32,335,2112,2047,2047,1757,2.625,1,1.409,3.404,24.8,21.6,2,0,23.69
