7,93,199,2.116,2.616
12,98,156,1.533,2.965
18,56,42,0.6349,2.832
26,27,49,0.9474,2.614
15,30,24,0.7381,6.772
-7,21,14,0.6425,7.142
13,23,80,0.9238,5.913
12,21,5,0.5621,8.299
10,30,46,0.5621,5.506
5,18,46,0.8698,6.307
32,19,27,0.7284,7.196
5,28,40,0.9722,5.701
9,30,38,0.6332,8.117
43,3,11,0.6643,9.294
-3,44,34,1.055,4.507
3,103,51,0.9151,4.528
-3,19,14,0.5994,9.023
5,24,51,0.6008,4.92
23,14,59,1.122,4.599
-14,61,41,1.286,15.66
-4,34,62,0.9506,2.19
24,44,53,0.9001,5.656
-11,1,7,0.6319,8.859
-2,-4,67,0.6649,3.087
0,8,74,0.9374,3.891
54,18,74,0.6343,3.094
17,23,40,1.049,2.139
32,37,22,0.8683,6.955
-2,38,71,1.119,3.279
15,70,334,2.04,3.997
-14,1,36,0.9166,3.804
32,46,34,0.8761,2.854
-10,19,65,0.7622,5.147
25,54,48,0.6473,9.97
10,16,73,0.9743,3.121
-25,50,39,1.147,2.991
-8,34,59,0.5621,5.848
-28,40,54,0.8019,7.889
6,23,46,0.6027,3.793
3,63,98,1.074,3.129
-16,35,3,0.8659,2.517
14,66,33,0.6174,4.959
12,-6,52,1.102,2.99
16,23,56,0.5979,9.284
-4,53,58,0.5994,3.599
35,39,80,0.8257,5.286
-13,57,68,1.025,6.245
20,28,94,0.9946,7.679
39,70,77,1.123,3.331
42,-18,51,0.915,2.272
2,3,50,0.8338,4.054
-9,15,9,0.7454,5.403
18,14,31,0.6191,4.098
38,31,167,1.934,1.569
11,65,117,1.072,2.414
-3,7,37,0.6606,10.41
12,9,55,0.7306,4.633
33,19,17,0.697,5.206
15,28,53,0.8236,7.448
4,37,39,0.6151,7.004
31,22,56,0.5977,8.554
20,9,31,0.6473,7.466
4,11,34,0.8687,3.344
24,28,32,1.019,3.449
-5,49,26,1.079,4.567
1,22,44,0.9586,5.083
31,6,31,0.9671,1.813
-20,40,29,0.5811,4.461
0,21,49,0.8463,3.834
29,20,38,0.8756,5.32
10,5,76,0.6077,4.471
-13,74,98,1.056,6.279
11,16,189,1.769,2.191
4,35,53,1.277,5.066
15,40,63,0.9782,2.748
-6,29,29,0.7877,4.668
38,6,-5,0.743,2.755
-13,63,121,0.8114,4.101
25,20,42,0.6145,3.612
20,0,42,0.839,3.779
60,22,144,0.6485,7.611
-2,32,33,1.043,6.366
13,20,55,0.9286,3.005
39,24,10,0.5984,6.913
13,62,131,1.034,3.924
2,51,139,1.067,7.075
15,45,71,0.9864,3.021
8,43,89,0.9416,5.985
4,23,52,0.8426,2.53
-8,23,33,0.5621,11.98
33,76,63,0.6891,5.809
-27,63,73,0.9609,2.306
-79,-162,-158,1.081,2.883
-25,22,98,0.9963,6.325
26,140,384,2.428,1.285
5,35,131,0.6396,2.007
-4,26,43,0.9001,3.811
-29,37,40,0.6606,1.22
16,-7,61,0.9248,2.479
-10,74,87,1.034,6.449
-3,79,51,1.124,6.102
48,37,146,1.056,2.612
-7,5,67,0.9239,5.768
20,25,51,0.9325,3.331
17,26,61,0.6522,9.448
6,53,62,1.011,4.158
3,47,76,1.012,5.239
3,-7,65,0.8367,3.003
-8,25,47,0.9337,4.364
15,74,48,1.209,2.761
1,-1,38,0.742,3.34
12,41,63,0.9625,5.197
21,43,96,1.021,4.368
-10,49,107,1.051,2.451
13,59,43,0.9538,5.716
8,17,59,0.6547,4.147
-13,0,62,0.9374,4.488
-11,15,39,0.5621,3.376
20,69,56,0.9325,3.869
5,-1,23,0.6027,5.986
-17,17,68,0.9071,5.09
19,31,63,0.6464,8.579
-9,45,121,0.6883,8.276
-8,17,43,0.9331,8.53
21,20,67,0.6332,4.431
-22,22,73,0.7541,6.359
-23,41,27,0.9662,3.898
-14,12,29,0.5855,3.324
23,89,110,1.132,4.365
16,41,64,0.7381,6.78
36,28,23,0.6213,6.364
-30,42,33,0.8659,9.02
8,32,21,0.6948,3.482
28,58,113,1.047,9.167
20,8,48,0.8714,6.132
-4,28,33,0.5803,7.297
-3,24,12,0.5907,4.56
22,-2,40,0.9166,3.709
45,46,67,1.076,2.678
39,32,73,0.9335,6.297
4,40,48,0.7942,3.748
32,36,56,1.081,2.923
24,-21,28,0.9416,2.621
-15,52,24,0.6191,8.027
6,51,65,1.012,8.287
33,32,68,1.16,2.616
38,33,85,0.9337,2.247
18,42,32,0.5804,7.482
45,43,103,1.026,8.678
17,10,68,0.758,6.764
11,67,142,1.273,3.145
13,39,82,0.6145,10.68
19,50,24,0.7888,3.607
53,-4,41,0.735,6.631
14,15,38,0.8943,7.512
67,22,25,0.8794,7.924
23,65,109,1.464,6.531
4,38,49,0.7285,2.754
-5,25,37,0.681,6.053
23,42,65,0.6996,3.258
-5,-18,43,0.753,5.463
-9,16,80,0.7409,6.821
16,20,35,0.9805,5.521
21,-5,-1,0.6174,4.613
1,61,91,0.8562,2.845
-5,5,36,0.9501,6.737
58,-7,50,0.6583,6.625
0,0,103,0.9326,4.167
6,22,75,0.6825,6.69
15,18,46,0.6425,4.801
35,45,34,1.016,4.252
2,46,67,0.8829,6.205
9,25,32,0.8123,3.212
10,38,54,0.9092,3.134
5,30,39,0.8123,4.491
9,110,257,2.409,4.018
9,46,54,1.899,2.208
21,44,81,1.062,5.635
-2,29,108,1.031,3.048
32,76,56,0.8295,4.401
33,73,105,1.18,8.996
-23,44,87,1.096,4.775
10,75,65,1.069,1.844
-14,16,68,0.9864,6.314
11,12,127,0.7408,6.472
34,-3,37,0.7942,6.051
19,12,73,0.5984,11.42
2,42,26,0.9803,7.259
36,-2,41,1.028,1.451
-9,22,77,0.9823,4.848
3,19,39,0.6485,10.38
8,37,35,0.7717,3.475
7,39,75,0.8185,3.811
16,67,91,0.9472,2.179
52,10,34,0.8637,4.303
19,59,25,1.019,5.213
-21,-7,20,0.8689,2.689
53,69,116,1.065,3.788
-11,23,45,0.6304,8.041
6,45,33,0.8927,6.498
37,28,55,0.9496,6.401
5,15,67,0.9628,6.719
1,46,26,0.8561,5.57
-7,90,62,1.133,4.255
9,30,47,0.9258,3.387
26,36,149,1.092,1.639
29,64,53,1.085,4.646
35,46,83,0.9611,2.671
22,65,94,0.675,9.648
-1,12,46,0.5803,4.587
20,33,51,0.8538,2.909
-1,61,131,1.528,3.391
29,33,57,0.7858,6.375
-15,41,63,0.9453,4.873
1,-9,15,0.8816,0.6393
-2,13,65,1.029,4.576
33,36,65,1.111,4.212
7,32,89,1.137,4.024
14,88,73,1.05,2.858
24,36,58,0.9305,2.092
29,37,5,0.5803,7.192
28,6,32,0.6948,1.466
6,58,56,1.034,5.182
44,15,122,1.002,4.821
0,17,80,0.672,4.573
61,47,30,0.6621,3.477
25,67,78,1.08,4.487
-7,47,57,0.8893,4.514
25,20,69,1.126,4.042
11,35,93,1.161,4.91
-5,3,67,0.616,4.908
-6,20,88,0.5977,8.94
3,0,34,0.6332,4.17
34,14,24,0.9693,5.961
10,15,54,0.5821,8.328
8,44,69,0.962,7.563
39,55,37,0.7998,5.078
22,14,31,0.6643,10.82
41,14,38,0.6174,12.75
38,-2,38,0.6607,6.832
-2,37,51,0.7691,5.908
14,20,13,0.7386,4.511
3,13,-4,0.6751,6.181
6,12,56,0.5984,4.298
29,5,84,1.07,3.319
10,31,55,0.6191,3.83
14,67,109,1.029,6.363
-4,38,90,1.169,5.706
-12,69,104,1.006,3.69
30,29,29,0.9736,5.269
18,40,73,1.192,3.806
-9,54,30,1.05,4.772
14,51,30,0.9792,8.618
19,14,55,0.5979,6.171
23,31,30,0.6239,3.747
52,18,9,0.6077,6.454
28,57,26,0.564,5.878
-10,34,41,0.8289,4.216
34,42,51,0.6332,4.77
29,27,32,0.5994,2.086
10,6,57,0.9643,2.502
-4,46,33,0.6458,7.917
-8,-7,19,0.8603,3.477
24,-9,121,1.002,6.939
11,-3,80,0.573,6.755
22,74,84,1.047,0.771
22,34,33,0.8526,7.539
-1,-5,42,1.042,3.942
27,35,43,0.8625,2.377
16,52,68,1.072,6.359
6,45,59,0.8072,6.06
17,25,51,0.8096,4.192
5,48,86,0.8795,6.086
32,40,70,0.9193,3.352
12,47,100,0.8774,3.953
15,33,58,0.5621,7.253
43,59,86,0.9924,3.245
24,49,77,0.9418,4.789
33,65,83,1.313,4.943
-7,-21,48,0.8928,6.074
-36,7,49,1.185,3.985
-5,3,13,0.6458,3.629
16,56,30,0.9035,5.042
5,39,62,0.7805,6.867
4,39,64,0.9667,5.011
18,21,52,0.9418,6.118
32,48,110,1.032,3.44
38,6,50,0.6371,10.29
19,17,72,0.8545,3.328
-17,47,14,0.6606,9.013
-2,18,39,0.6929,4.66
-8,-7,85,0.9736,2.259
20,51,113,1.228,5.98
27,45,46,0.9722,2.361
13,61,274,2.261,3.365
34,51,99,1.245,8.505
39,20,46,1.056,4.442
-15,61,49,0.9453,5.163
6,21,40,0.8788,4.304
11,17,36,0.7713,8.419
19,10,27,0.616,6.768
2,72,151,0.8819,4.174
-7,17,57,0.5977,5.998
-12,62,47,0.5836,6.711
13,39,80,1.098,2.921
24,33,53,1.015,2.75
36,-2,45,0.6332,5.039
18,9,30,0.8794,1.934
-18,7,67,0.7224,3.079
5,43,33,0.7095,9.972
29,37,109,0.8197,6.465
-20,16,46,0.5977,2.549
6,-7,61,0.8877,5.774
10,85,31,0.6924,6.814
-19,22,42,0.6996,6.31
10,25,106,1.125,3.777
10,46,54,0.9214,5.814
38,19,32,1.11,4.452
21,48,45,0.756,7.374
26,10,28,0.7081,9.548
1,45,118,0.9963,4.307
-5,43,97,1.066,6.172
2,25,75,0.9954,4.237
-21,23,76,0.7133,6.905
-11,30,114,1.062,9.44
2,-6,-4,0.6537,9.173
48,23,48,0.9238,5.387
9,6,71,0.9369,4.637
18,36,52,0.9546,4.378
17,22,72,0.8918,6.293
18,55,73,0.7976,9.846
49,27,59,0.631,10.76
-4,38,122,1.142,4.399
31,-17,60,0.6213,6.135
7,4,24,0.9511,3.861
3,36,95,1.116,5.088
10,31,43,0.7225,10.22
-15,-6,34,0.6522,5.914
-10,18,72,1.13,2.818
12,6,34,0.5977,8.788
-13,79,42,1.041,5.617
5,66,164,1.294,7.602
16,-22,58,0.6458,6.276
17,33,56,0.7026,4.779
11,32,31,0.959,4.968
-4,35,30,0.7063,7.326
24,59,53,0.9037,4.198
9,13,86,1.069,4.79
25,25,54,0.9057,5.208
23,62,63,0.9458,3.437
26,47,71,0.6332,7.364
-18,28,65,0.9558,4.661
-14,47,38,0.5979,6.945
4,53,85,1.155,3.027
5,56,102,0.9248,4.187
31,32,89,0.5621,6.196
42,23,41,0.7564,5.979
2,23,34,0.5226,5.162
-10,59,63,1.003,3.572
4,58,24,0.9895,7.586
1,16,43,0.9947,7.766
49,28,53,0.623,9.581
70,18,60,0.6891,6.747
6,29,71,1.062,6.631
16,15,31,0.6692,6.921
-7,65,89,1.01,4.853
15,89,187,1.929,2.521
19,35,85,1.099,9.701
8,51,59,0.9803,2.938
16,25,67,0.9959,2.545
9,107,151,1.012,3.267
8,3,20,0.743,4.532
-1,31,84,1.211,3.631
17,7,29,0.6371,9.901
24,48,47,0.6213,4.852
-6,12,39,0.915,5.169
9,10,50,0.9931,5.787
64,26,44,0.8946,6.878
10,40,60,0.9824,6.495
20,39,25,1.152,4.23
-2,22,34,1.076,5.222
30,28,54,0.9823,7.093
26,30,64,0.9867,5.524
10,13,119,1.079,3.059
41,44,85,1.303,5.714
0,25,34,0.9532,3.911
-27,28,49,0.6889,6.558
0,18,22,0.7648,6.77
-4,26,82,1.036,6.143
-4,11,69,0.5629,9.891
17,12,64,0.9501,3.223
32,-2,97,1.07,3.23
14,23,54,0.7717,7.53
7,17,80,1.097,4.551
13,-8,53,1.015,5.702
-28,-11,22,0.5803,4.932
-19,18,21,0.6496,5.523
7,42,42,0.8943,6.488
-8,41,75,1.083,2.949
5,23,81,1.366,6.296
-8,47,114,1.128,3.92
-22,67,121,0.9736,4.936
9,41,35,0.7677,4.239
13,11,47,0.958,3.318
17,13,95,0.9291,4.252
6,62,46,0.9457,3.216
15,12,18,0.9239,4.802
9,16,124,0.9389,2.908
15,28,64,1.166,4.547
-20,25,55,1.054,5.844
7,25,61,0.9444,8.182
42,20,21,0.9269,3.728
0,28,77,0.9942,2.287
0,77,133,1.145,3.105
27,31,38,0.9104,3.094
11,29,33,0.7684,3.262
15,77,119,1.019,0.7529
8,4,21,0.7858,6.506
-3,67,143,1.22,2.745
-6,19,7,0.5774,5.642
-14,30,95,1.029,2.506
-27,22,79,0.7745,2.631
6,31,46,0.6459,8.96
31,89,77,1.252,3.872
43,22,78,1.062,5.791
13,19,52,0.8687,10.33
36,44,180,2.114,2.823
12,31,60,1.082,6.433
11,35,26,0.9325,1.98
12,28,68,0.9254,8.045
17,24,96,0.9506,6.62
5,33,1,0.5629,4.299
13,35,54,0.9281,6.628
10,39,72,0.9262,4.027
25,81,103,1.075,4.136
35,22,42,0.8591,3.738
-5,21,41,0.8943,2.885
-4,71,43,0.8877,5.735
-1,-3,18,0.6144,7.024
-12,22,70,0.8827,2.484
16,39,145,1.138,8.525
41,37,88,0.9472,3.479
-6,12,24,0.7439,4.939
23,1,47,0.9765,6.197
39,-4,71,0.594,7.301
28,14,66,0.9963,2.524
59,10,38,0.925,4.014
50,51,63,1.062,3.54
12,29,51,0.5879,8.959
21,78,148,2.206,2.482
29,29,49,1.042,3.622
18,21,58,0.8452,7.04
15,43,32,0.6459,1.886
3,-11,26,0.6191,9.123
44,92,189,1.069,5.281
37,40,57,0.8236,6.516
10,70,171,1.409,4.507
25,64,119,1.235,1.455
7,59,104,0.9693,6.376
6,-7,81,0.6669,6.939
3,47,115,1.048,6.108
4,54,38,0.7856,4.512
11,34,58,1.074,4.833
10,46,29,0.8734,1.524
-9,42,32,0.7564,5.096
-20,69,181,1.508,3.59
13,112,173,1.219,3.933
-19,4,62,0.9722,2.889
2,19,62,0.9788,5.196
-13,40,62,1.094,3.447
-22,50,63,0.9416,2.35
11,26,23,0.6371,12.7
2,112,107,1.093,4.188
17,29,74,0.98,6.173
55,22,58,1.02,5.165
2,11,38,0.7169,5.872
13,9,83,0.689,6.414
20,137,321,2.095,5.352
10,36,37,0.9421,3.902
14,6,55,0.6889,3.765
-13,72,151,1.356,3.179
-13,-11,55,0.6473,2.569
32,2,21,0.5803,4.877
7,2,35,0.7161,5.274
39,8,64,0.8526,2.954
-12,15,85,0.9441,5.165
4,30,41,0.6191,4.222
-4,12,49,0.9784,6.228
-23,45,89,0.7025,5.957
-3,-16,47,0.753,7.508
-27,47,35,1.263,2.823
21,64,70,1.059,1.341
28,5,93,1.051,4.463
29,45,61,0.9941,3.727
38,35,118,1.308,5.483
-18,28,40,0.956,7.832
31,39,86,1.09,3.326
12,1,28,0.9476,7.269
-22,24,61,0.74,4.615
14,64,245,1.826,2.65
36,41,63,0.898,2.767
-17,64,46,0.6751,8.49
6,24,46,0.751,3.873
25,54,82,0.6396,5.708
21,-4,41,0.6304,8.229
21,22,45,0.8827,5.527
55,58,59,0.8927,6.871
-17,125,211,1.799,3.263
2,17,34,0.6331,8.15
-6,38,90,0.9184,2.11
11,109,195,2.351,2.22
4,19,128,0.6332,3.43
14,37,16,0.6632,6.943
25,25,45,1.093,3.294
11,36,70,1.048,3.902
39,-1,82,0.616,9.666
19,29,57,0.8392,7.624
35,275,718,3.094,0.6043
-16,2,20,0.5513,8.122
39,-20,20,1.077,5.936
-7,14,52,0.746,3.02
7,18,37,0.5803,6.817
2,37,13,0.8324,5.196
-2,20,17,0.6764,6.922
0,45,100,0.731,6.891
25,43,47,0.5984,7.918
21,72,52,0.8877,5.662
-10,81,56,0.9498,6.593
-16,46,32,0.7025,4.265
-2,21,34,0.6485,6.121
23,40,103,0.9125,2.546
11,61,62,0.7858,6.36
-2,30,23,0.9184,6.503
-1,18,52,0.9635,2.302
-7,23,83,0.8975,1.439
38,22,41,0.5803,4.063
28,59,247,2.216,3.632
0,23,48,0.8783,6.804
10,29,31,0.6425,9.448
1,-2,26,0.5907,7.408
-1,26,36,0.8493,3.691
17,78,89,1.175,3.303
-7,-20,41,0.9372,2.724
13,28,13,0.5803,6.865
8,31,69,0.6621,8.84
23,43,78,1.041,3.534
-8,28,58,1.065,3.745
13,42,116,0.9356,4.865
9,27,42,0.9474,6.467
11,29,34,0.8076,4.671
14,18,40,0.8942,3.645
3,26,75,1.009,1.966
13,-20,55,0.8234,2.757
-6,47,33,0.6583,7.819
16,-4,28,0.8392,4.239
4,32,46,0.8632,6.535
16,43,97,0.6621,8.62
15,17,66,0.8493,3.587
14,25,74,0.9248,7.737
7,24,69,0.9389,5.305
11,53,77,1.174,4.165
70,40,23,0.6304,7.486
5,14,14,0.6963,3.517
10,28,101,0.9391,4.734
-7,22,49,0.9744,5.508
-13,64,33,0.8761,5.04
41,81,51,1.302,6.986
-22,6,44,0.9325,4.523
7,66,181,1.98,2.292
-1,69,92,1.214,3.736
-5,28,15,0.8096,7.493
-2,49,37,0.917,3.067
22,25,47,0.8426,9.149
28,28,104,1.096,4.943
-21,104,112,1.021,9.45
-5,25,75,0.9946,5.746
13,12,28,0.7593,5.188
-1,39,133,1.554,0.933
27,24,62,1.132,2.062
13,5,59,1.006,2.125
12,107,213,1.13,5.664
-16,35,39,0.7081,8.726
-27,138,346,2.118,5.774
17,44,126,0.9174,5.019
1,29,67,0.9386,4.24
-3,43,48,0.6613,9.966
-6,14,63,0.7096,5.01
24,15,8,1.158,6.741
45,58,34,1.084,2.54
3,35,46,0.7429,1.842
-25,22,59,1.053,2.317
14,44,27,0.686,9.36
13,46,50,0.6191,3.714
10,46,32,0.8106,8.216
-10,54,60,0.7627,6.798
2,33,5,0.9391,6.439
44,16,27,0.8878,6.209
-2,42,32,0.9184,4.963
16,15,50,0.839,1.961
8,101,229,1.926,1.169
26,53,45,0.8253,8.099
31,0,38,0.5621,7.58
2,40,35,0.7019,6.4
22,-1,25,0.6332,11.23
15,19,30,0.9471,2.485
-3,2,5,0.6683,7.822
9,49,80,0.8529,5.691
16,32,43,0.7025,3.654
5,7,77,0.6924,6.089
-17,22,37,0.9871,6.242
32,38,61,1.028,7.471
7,29,49,0.7063,4.322
16,40,85,1.186,4.579
-2,9,58,0.9099,6.104
47,23,14,0.6278,9.272
0,21,101,0.9162,6.554
9,37,53,0.5803,16.02
27,38,101,1.478,2.891
13,58,86,0.8834,8.542
-3,46,75,0.8345,4.507
-3,40,71,0.7474,7.503
-3,48,158,0.9987,2.743
34,33,75,0.9654,3.393
41,100,133,1.593,0.5997
-1,25,24,0.9933,4.109
4,29,14,0.8834,7.401
16,17,43,0.5621,4.659
-5,4,51,0.9805,7.06
2,9,59,0.8404,10.77
12,17,57,0.6502,9.992
-11,23,44,1.003,4.158
11,20,28,1.116,5.204
-4,40,83,0.9572,8.094
-24,13,77,0.7433,4.703
7,38,60,1.155,5.69
-9,32,35,0.8551,3.282
18,34,37,0.9181,4.778
15,64,98,1.074,5.877
-6,18,34,0.5879,10.07
21,2,-3,1.028,2.685
35,64,59,0.9434,7.938
-2,13,49,0.6473,4.533
42,7,30,1.046,0.7524
30,33,45,0.616,14.34
16,7,38,0.5836,6.064
5,33,48,0.9282,5.957
18,22,58,0.9892,2.586
23,-12,44,0.8418,8.529
0,33,45,0.6144,9.766
-3,25,60,1.167,4.923
25,-10,24,0.5621,7.178
-10,36,33,0.7211,8.461
59,9,62,0.925,6.449
6,43,25,0.5984,3.318
59,36,86,1.176,4.54
32,3,14,0.6191,9.639
11,9,77,0.9883,4.26
9,31,9,0.6607,4.087
30,58,70,0.7622,7.297
-21,11,48,0.5977,12.39
15,6,25,1.128,4.188
17,15,38,1.086,3.836
0,10,23,0.6151,4.315
32,15,25,0.813,4.575
23,31,21,0.6458,4.906
24,0,32,0.9722,1.068
20,15,35,0.6151,11.34
12,59,80,0.8391,2.798
-15,53,77,0.9198,4.854
22,31,41,0.6458,7.246
4,12,3,0.9884,3.345
4,40,47,0.6932,9.025
40,69,83,0.6458,6.698
3,13,46,0.8409,5.125
15,54,76,0.5977,6.695
-10,46,57,0.9519,8.113
39,14,27,0.9019,4.003
20,-4,12,0.9788,3.009
17,13,26,0.8413,5.305
14,50,96,0.9301,4.735
0,-27,26,1.149,2.216
12,27,35,0.8028,5.925
27,44,44,0.8409,4.693
19,44,34,0.5994,10.78
22,34,48,0.9423,6.557
7,58,133,1.308,4.073
65,69,89,1.097,3.646
1,54,72,0.6144,6.781
19,25,97,1.028,3.294
15,32,46,0.8659,4.631
-11,11,33,0.7684,8.318
-11,12,1,0.5629,6.948
7,33,41,0.7564,4.423
-9,12,225,2.228,1.433
-8,19,53,0.8729,5.045
14,48,97,1.027,2.254
19,-1,-1,0.6606,6.477
-14,48,95,0.7627,5.556
8,25,9,0.7284,6.335
-11,13,54,0.8794,6.132
13,1,23,0.5675,10.49
33,30,33,0.9697,7.132
-2,65,72,0.9576,7.299
12,21,50,0.8877,4.581
25,38,64,0.9507,2.519
66,39,17,0.8545,6.984
24,37,30,0.8784,7.258
22,27,95,1.055,5.918
0,46,16,0.5621,9.009
23,20,21,0.8946,7.335
18,22,55,0.6191,4.377
-3,70,55,0.7161,7.058
-1,56,63,0.9625,4.017
13,31,56,0.9579,5.43
26,53,102,1.388,2.541
19,45,68,0.9021,4.751
6,8,21,0.6924,3.866
3,38,140,0.5848,4.045
-5,-10,18,0.9019,4.783
14,30,116,0.9871,4.027
24,2,63,0.9961,4.341
13,50,73,0.9805,5.88
13,12,49,0.8502,5.083
44,19,44,1.089,3.745
1,68,10,1.092,3.767
5,9,51,0.7038,6.009
25,19,40,0.5879,3.521
7,6,70,0.8015,3.964
10,13,55,0.7263,10.27
22,18,70,0.8783,4.976
-5,58,46,0.9624,1.815
26,31,182,1.475,0.7481
-10,51,15,0.7968,4.819
17,31,132,0.9701,2.751
20,44,14,0.822,5.23
25,14,40,0.6213,7.361
-5,22,29,0.8041,3.355
-18,79,161,1.379,4.747
-2,-15,12,0.6825,4.375
3,29,61,1.081,3.929
-8,56,94,1.083,6.559
32,64,116,0.911,4.671
7,38,12,0.5803,6.843
-8,42,61,0.9883,6.279
12,32,61,0.9248,2.272
14,49,95,0.9748,3.407
-11,44,46,1.022,2.947
9,37,92,1.085,6.024
20,68,112,1.458,2.404
5,44,20,0.6775,1.832
6,12,67,0.9572,7.755
-13,24,30,0.5486,7.413
11,-11,41,0.7831,3.047
14,15,55,0.6067,11.15
32,32,55,0.8981,5.949
15,40,33,1.036,4.225
18,68,39,0.8562,5.204
30,105,167,1.745,5.207
19,40,48,1.179,3.206
16,18,61,0.6485,7.641
-19,19,27,0.866,0.3919
36,47,35,0.8734,6.115
-2,47,101,0.9625,5.301
4,11,70,1.089,4.244
38,10,52,0.8019,8.413
1,38,46,1.118,5.058
-33,10,74,0.8498,8.747
11,40,42,0.9199,3.377
-12,37,29,0.9615,2.933
-7,43,50,0.8316,4.706
30,20,19,0.703,3.388
29,-2,1,0.7905,6.037
-1,1,28,0.6537,5.916
20,5,-17,0.5994,3.473
4,27,40,1.089,4.385
15,-6,3,0.7627,10.03
23,24,11,0.9877,8.345
-18,-28,27,0.8561,5.138
13,48,84,0.9845,3.874
-9,14,2,0.7672,8.389
-29,-13,58,0.6459,10.04
29,-12,5,0.9287,2.686
19,62,127,1.208,8.476
-6,-4,39,0.8659,2.879
-9,43,103,1.006,3.856
-8,6,26,0.5977,8.666
39,-5,4,0.9213,2.195
3,8,75,0.9502,5.98
-5,22,29,0.8052,6.593
11,34,22,0.5811,7.6
2,17,66,1.098,5.193
3,12,41,0.8617,2.575
2,8,29,0.5977,10.26
16,62,63,0.885,3.036
0,19,54,0.6649,5.361
27,69,102,0.9421,2.431
34,48,28,0.9326,3.652
13,60,57,0.7189,8.123
23,17,86,0.8546,6.985
12,-5,33,0.616,16.04
-14,145,124,1.599,2.784
8,72,62,1.299,4.299
8,17,44,1.02,5.58
8,12,29,0.6151,8.757
68,27,13,0.8689,3.87
29,59,90,0.9803,2.978
21,47,24,0.9001,6.52
36,6,61,0.6764,7.552
-14,27,94,1.342,1.998
17,-15,63,0.6633,6.71
-16,19,33,0.6027,7.834
19,24,54,0.5811,10.84
21,-1,45,0.822,5.677
43,26,24,0.7103,8.178
21,28,79,1.018,2.941
-17,63,81,0.8795,4.923
-4,38,89,0.6305,7.931
6,76,69,1.094,3.624
-13,20,128,1.154,5.778
20,10,69,1.125,5.836
20,22,40,1.058,4.971
-17,14,33,0.9272,4.321
-7,26,35,0.7058,10.25
17,44,38,0.6371,7.938
13,13,89,0.925,3.739
21,40,49,0.9538,3.732
-2,56,38,0.9305,8.151
24,47,57,0.8981,4.885
-24,30,57,1.062,5.251
-22,-6,38,1.041,5.142
17,24,4,0.9326,3.137
6,16,58,0.9061,2.62
23,42,48,0.8665,8.113
29,31,55,1.014,1.228
-7,33,54,0.9035,5.836
-4,26,49,0.7825,3.639
-10,33,88,1.104,6.252
34,-4,19,0.5803,3.951
-14,21,86,0.9035,5.382
-20,13,24,0.7474,8.395
13,28,35,0.8418,4.546
15,23,61,0.7095,7.669
7,-26,51,0.5429,11.06
-3,2,43,0.8562,5.823
26,21,39,0.8502,4.168
17,-7,42,0.7541,5.701
-2,46,29,0.9356,0.9654
60,26,31,0.6067,9.825
5,31,56,0.6669,6.796
9,-7,15,1.103,6.356
-13,71,139,1.034,3.747
-21,31,67,1.031,1.19
-13,55,61,0.76,6.149
-11,69,22,1.056,6.392
9,-3,30,0.6371,4.254
23,8,-4,0.9538,4.371
0,26,87,1.026,2.493
52,10,29,0.5765,8.943
21,16,63,0.9707,5.762
-12,19,39,0.9356,3.412
-19,59,77,0.8732,3.953
4,39,53,0.8981,6.441
-7,-8,31,0.5977,8.465
-3,14,7,0.616,8.455
-12,41,100,1.097,5.966
6,38,6,0.9542,4.006
58,38,61,0.9009,2.549
15,53,73,0.9216,6.22
5,0,19,0.9662,2.981
57,64,49,0.9537,6.586
-24,36,79,0.9109,4.096
-1,57,41,1.089,5.4
-16,24,47,0.6547,8.332
7,-12,67,0.7381,5.597
9,10,47,1.103,5.078
25,-5,54,0.7103,3.218
2,8,73,0.8783,8.524
25,35,65,0.7764,4.916
-1,20,40,0.6144,7.071
-12,96,195,1.01,12.1
16,74,68,1.049,6.446
34,51,94,0.8078,2.652
19,31,29,1.13,5.246
31,12,3,0.6319,5.425
-12,78,89,1.086,1.468
5,36,53,1.141,2.996
9,-21,17,0.8849,5.549
14,26,3,0.6473,7.382
16,49,91,1.144,6.373
0,26,7,0.6889,8.779
-11,2,-3,0.5803,7.303
8,30,83,1.152,2.888
28,26,63,0.5907,6.596
20,47,108,1.063,3.119
17,-4,28,0.7003,6.322
11,33,44,0.8687,3.52
4,1,11,0.605,6.937
34,54,29,0.929,9.095
-2,42,37,0.5984,5.662
0,4,35,0.753,2.657
-15,23,43,1.217,1.374
-9,11,43,0.8659,6.611
38,-14,32,0.6692,2.718
0,20,51,0.8729,6.559
6,38,27,0.8316,3.279
-2,60,106,1.115,5.981
1,67,99,1.365,2.36
0,38,89,1.409,7.328
15,31,9,0.5629,8.353
-9,40,23,0.8969,5.598
15,9,16,0.9458,4.519
6,27,50,0.8834,3.314
-3,37,50,1.012,1.559
-12,30,55,0.925,6.32
0,29,43,0.9774,2.668
-1,53,79,0.8823,2.52
-6,31,78,1.074,3.75
3,35,22,0.5977,8.83
27,143,311,2.071,2.201
19,0,31,0.8487,4.75
-13,-16,81,0.6833,2.31
14,90,154,1.235,2.138
23,2,46,0.675,9.059
13,110,105,0.8241,6.349
-20,70,163,1.135,0.5971
1,29,64,1.017,2.174
5,16,61,0.9198,4.071
27,-5,21,0.6332,7.958
4,26,20,0.8783,4.614
