Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1,Label,File_Label,Pw
186563,156,46,42,53,57,41,313,2112,2047,2047,1755,2.708,2,1.757,3.351,20,17.4,2,0,19.38,2,2,
186608,190,43,41,52,51,47,309,2112,2047,2047,1771,3.042,1,1.949,3.516,20,17.4,2,14,19.38,2,2,
186664,169,44,41,57,54,51,306,2112,2047,2047,1773,2.479,1,2.063,1.467,21.6,19,2,0,20.65,2,2,
186687,134,42,37,53,50,38,331,2112,2047,2047,1804,2.354,1,1.65,1.629,21.6,19,2,0,20.65,2,2,
186713,85,6,7,8,7,25,96,1203,2047,1538,1780,2.167,1,1.095,9.29,21.6,19,2,0,20.65,2,2,
186779,184,44,41,53,56,43,279,2112,2047,2047,1738,2.75,1,1.824,2.571,21.6,19,2,0,20.65,2,2,
186828,163,46,41,57,57,41,287,2112,2047,2047,1723,2.708,1,1.757,0.947,21.6,19,2,0,20.65,2,2,
186870,160,43,37,53,49,43,331,2112,2047,2047,1784,2.688,1,1.824,2.711,21.6,19,2,0,20.65,2,2,
186881,174,39,36,51,48,51,351,2112,2047,2047,1751,2.792,1,2.063,1.51,21.6,19,2,0,20.65,2,2,
186946,162,45,41,56,56,41,295,2112,2047,2047,1782,2.75,1,1.757,1.12,21.6,19,2,0,20.65,2,2,
186974,184,44,42,57,59,55,332,2112,2047,2047,1779,2.708,1,2.168,2.192,21.6,19,2,0,20.65,2,2,
186982,184,43,37,52,54,47,304,2112,2047,2047,1770,2.604,2,1.949,1.903,21.6,19,2,0,20.65,2,2,
187007,190,39,34,49,49,49,315,2112,2047,2047,1777,3.292,1,2.007,0.9821,21.6,19,2,0,20.65,2,2,
187022,182,39,33,50,50,39,353,2112,2047,2047,1775,3.063,1,1.686,2.028,21.6,19,2,0,20.65,2,2,
187071,134,39,36,51,52,40,322,2112,2047,2047,1794,2.438,1,1.722,1.264,21.6,19,2,0,20.65,2,2,
187133,148,42,37,53,49,42,300,2112,2047,2047,1759,2.479,1,1.791,2.233,21.6,19,2,0,20.65,2,2,
187142,235,40,38,54,51,52,305,2112,2047,2047,1696,3.604,1,2.09,1.565,21.6,19,2,0,20.65,2,2,
187150,147,43,38,53,56,41,303,2112,2047,2047,1775,2.708,2,1.757,2.075,21.6,19,2,0,20.65,2,2,
187161,174,38,40,49,51,51,336,2112,2047,2047,1801,3.104,1,2.063,4.333,21.6,19,2,0,20.65,2,2,
187182,189,41,36,54,53,47,347,2112,2047,2047,1759,3.063,1,1.949,1.47,21.6,19,2,19,20.65,2,2,
187268,185,44,38,53,55,48,332,2112,2047,2047,1773,3.021,1,1.979,1.901,21.8,19.2,2,0,20.46,2,2,
187294,151,41,35,53,52,39,305,2112,2047,2047,1745,2.688,2,1.686,1.765,21.8,19.2,2,0,20.46,2,2,
187411,207,46,41,58,58,55,301,2112,2047,2047,1770,2.896,1,2.168,0.757,21.8,19.2,2,0,20.46,2,2,
187445,126,42,39,50,50,35,317,2112,2047,2047,1768,2.417,2,1.534,3.06,21.8,19.2,2,0,20.46,2,2,
187460,211,40,34,54,48,47,307,2112,2047,2047,1784,3.188,1,1.949,3.175,21.8,19.2,2,0,20.46,2,2,
187501,156,42,39,53,54,48,285,2112,2047,2047,1775,2.542,1,1.979,1.286,21.8,19.2,2,0,20.46,2,2,
187559,170,47,39,54,55,52,308,2112,2047,2047,1735,2.438,1,2.09,2.927,21.8,19.2,2,0,20.46,2,2,
187605,153,43,42,56,56,45,316,2112,2047,2047,1777,2.542,1,1.888,2.165,21.8,19.2,2,0,20.46,2,2,
187822,165,43,41,53,53,43,325,2112,2047,2047,1797,2.75,1,1.824,2.61,21.8,19.2,2,11,20.46,2,2,
187862,166,41,39,53,56,49,346,2112,2047,2047,1763,2.729,1,2.007,2.428,22,19.6,2,0,21.05,2,2,
187920,185,45,39,56,59,56,279,2112,2047,2047,1813,2.458,1,2.193,2.52,22,19.6,2,0,21.05,2,2,
187939,195,44,37,53,52,46,357,2112,2047,2047,1769,3.167,1,1.919,2.09,22,19.6,2,0,21.05,2,2,
188049,196,43,39,53,54,53,331,2112,2047,2047,1781,2.854,1,2.117,1.322,22,19.6,2,0,21.05,2,2,
188106,159,45,38,58,57,47,281,2112,2047,2047,1790,2.333,1,1.949,2.157,22,19.6,2,0,21.05,2,2,
188117,137,43,39,52,51,43,325,2112,2047,2047,1778,2.354,1,1.824,2.32,22,19.6,2,0,21.05,2,2,
188208,172,40,35,50,49,35,338,2112,2047,2047,1803,3.313,1,1.534,1.08,22,19.6,2,0,21.05,2,2,
188245,148,42,37,52,53,41,319,2112,2047,2047,1761,2.75,1,1.757,1.162,22,19.6,2,0,21.05,2,2,
188338,170,47,38,57,55,46,347,2112,2047,2047,1768,2.479,1,1.919,2.771,22,19.6,2,0,21.05,2,2,
188349,136,47,37,54,54,37,339,2112,2047,2047,1738,2.438,1,1.612,3.67,22,19.6,2,10,21.05,2,2,
188514,148,45,44,59,55,34,308,2112,2047,2047,1790,2.917,1,1.493,2.907,22.6,20,2,0,21.15,2,2,
188580,130,41,37,53,55,34,324,2112,2047,2047,1728,2.417,1,1.493,1.926,22.6,20,2,0,21.15,2,2,
188622,175,47,40,56,55,56,303,2112,2047,2047,1796,2.75,2,2.193,2.147,22.6,20,2,0,21.15,2,2,
188722,158,43,40,54,55,39,284,2112,2047,2047,1767,2.583,1,1.686,1.427,22.6,20,2,0,21.15,2,2,
188787,154,43,39,51,49,41,292,2112,2047,2047,1760,2.938,1,1.757,3.47,22.6,20,2,0,21.15,2,2,
188808,137,39,38,53,52,40,323,2112,2047,2047,1781,2.438,1,1.722,1.831,22.6,20,2,0,21.15,2,2,
188819,164,44,42,55,51,37,322,2112,2047,2047,1765,2.896,1,1.612,3.686,22.6,20,2,0,21.15,2,2,
188846,186,46,43,57,60,48,315,2112,2047,2047,1756,2.667,1,1.979,2.327,22.6,20,2,0,21.15,2,2,
188923,208,24,66,51,70,57,7,4,2047,-40,1751,2.854,1,2.218,27.39,22.6,20,2,0,21.15,2,2,
188983,177,45,44,56,58,44,270,2112,2047,2047,1738,2.917,1,1.857,3.027,22.6,20,2,0,21.15,2,2,
188995,206,46,42,58,57,51,305,2112,2047,2047,1791,2.958,1,2.063,0.8559,22.6,20,2,0,21.15,2,2,
189013,148,36,31,48,48,37,271,2112,2047,2047,1783,2.438,1,1.612,2.41,22.6,20,2,12,21.15,2,2,
189081,141,38,35,48,49,37,314,2112,2047,2047,1764,2.563,1,1.612,0.9637,21.6,19.8,2,0,20.91,2,2,
189100,229,43,43,58,55,64,346,2112,2047,2047,1767,2.875,1,2.382,2.813,21.6,19.8,2,0,20.91,2,2,
189108,140,42,37,53,53,41,320,2112,2047,2047,1753,2.604,1,1.757,0.7966,21.6,19.8,2,0,20.91,2,2,
189253,171,36,34,46,47,46,328,2112,2047,2047,1787,3.104,1,1.919,1.27,21.6,19.8,2,0,20.91,2,2,
189275,174,43,40,56,55,46,301,2112,2047,2047,1764,2.708,1,1.919,0.7558,21.6,19.8,2,0,20.91,2,2,
189290,142,43,38,54,53,50,318,2112,2047,2047,1783,2.292,1,2.035,0.7184,21.6,19.8,2,0,20.91,2,2,
189327,145,44,41,56,53,41,299,2112,2047,2047,1760,2.688,1,1.757,1.982,21.6,19.8,2,0,20.91,2,2,
189384,161,45,39,56,56,43,277,2112,2047,2047,1774,2.667,1,1.824,1.172,21.6,19.8,2,0,20.91,2,2,
189425,172,39,37,51,51,43,292,2112,2047,2047,1773,3.083,1,1.824,1.182,21.6,19.8,2,0,20.91,2,2,
189536,163,44,40,56,55,43,292,2112,2047,2047,1714,2.625,1,1.824,0.4767,21.6,19.8,2,0,20.91,2,2,
189567,169,41,38,53,48,43,329,2112,2047,2047,1733,2.813,1,1.824,2.89,21.6,19.8,2,0,20.91,2,2,
189637,222,49,44,59,61,68,310,2112,2047,2047,1780,2.917,1,2.471,1.968,21.6,19.8,2,11,20.91,2,2,
189754,167,44,38,53,52,43,310,2112,2047,2047,1770,3.042,1,1.824,1.916,22.8,20.6,2,0,20.71,2,2,
189813,145,42,40,53,54,46,331,2112,2047,2047,1753,2.542,1,1.919,1.896,22.8,20.6,2,0,20.71,2,2,
189830,141,41,39,56,52,43,277,2112,2047,2047,1740,2.479,1,1.824,1.884,22.8,20.6,2,0,20.71,2,2,
189886,157,40,39,51,50,42,297,2112,2047,2047,1723,2.729,1,1.791,2.612,22.8,20.6,2,0,20.71,2,2,
189899,202,43,38,52,52,44,359,2112,2047,2047,1755,3.167,1,1.857,1.64,22.8,20.6,2,0,20.71,2,2,
190060,176,43,37,53,52,37,345,2112,2047,2047,1730,3.083,2,1.612,1.397,22.8,20.6,2,0,20.71,2,2,
190091,178,44,39,54,54,56,311,2112,2047,2047,1767,2.729,1,2.193,1.182,22.8,20.6,2,0,20.71,2,2,
190147,162,42,37,52,50,42,315,2112,2047,2047,1795,2.75,1,1.791,1.632,22.8,20.6,2,0,20.71,2,2,
190225,203,44,41,55,54,57,329,2112,2047,2047,1749,2.896,1,2.218,1.746,22.8,20.6,2,0,20.71,2,2,
190235,166,43,36,54,53,48,318,2112,2047,2047,1783,2.458,1,1.979,1.921,22.8,20.6,2,0,20.71,2,2,
190255,246,46,41,57,53,51,334,2112,2047,2047,1743,3.458,2,2.063,2.423,22.8,20.6,2,13,20.71,2,2,
190267,165,44,38,55,55,47,325,2112,2047,2047,1803,2.667,1,1.949,1.247,22,20,2,0,20.97,2,2,
190274,219,43,38,52,49,36,306,2112,2047,2047,1739,2.563,1,1.573,2.899,22,20,2,0,20.97,2,2,
190289,160,42,37,47,52,43,314,2112,2047,2047,1753,2.563,1,1.824,3.665,22,20,2,0,20.97,2,2,
190314,165,43,37,52,50,45,325,2112,2047,2047,1787,2.583,1,1.888,2.239,22,20,2,0,20.97,2,2,
190348,169,45,41,57,56,49,276,2112,2047,2047,1760,2.708,1,2.007,0.6691,22,20,2,0,20.97,2,2,
190367,187,50,44,62,58,46,251,2112,2047,2047,1795,2.771,1,1.919,1.894,22,20,2,0,20.97,2,2,
190468,191,47,38,56,54,49,300,2112,2047,2047,1749,2.875,1,2.007,2.961,22,20,2,0,20.97,2,2,
190711,193,42,36,54,53,50,321,2112,2047,2047,1770,2.917,1,2.035,1.561,22,20,2,0,20.97,2,2,
190752,213,46,38,53,52,50,333,2112,2047,2047,1750,3.167,1,2.035,3.24,22,20,2,0,20.97,2,2,
190762,169,37,36,47,48,38,315,2112,2047,2047,1759,3.333,1,1.65,2.229,22,20,2,9,20.97,2,2,
190912,198,43,39,56,51,40,347,2112,2047,2047,1790,2.917,1,1.722,2.157,22,19.6,2,0,20.99,2,2,
190936,172,47,40,61,56,37,292,2112,2047,2047,1784,2.875,1,1.612,2.127,22,19.6,2,0,20.99,2,2,
190958,161,43,41,56,56,47,320,2112,2047,2047,1803,2.479,1,1.949,1.51,22,19.6,2,0,20.99,2,2,
190994,188,43,44,56,56,43,340,2112,2047,2047,1806,3.042,1,1.824,3.591,22,19.6,2,0,20.99,2,2,
191039,178,44,43,60,54,41,273,2112,2047,2047,1778,2.854,1,1.757,3.053,22,19.6,2,0,20.99,2,2,
191062,167,41,40,49,53,44,279,2112,2047,2047,1769,2.771,1,1.857,3.751,22,19.6,2,0,20.99,2,2,
191082,41,55,23,79,34,17,18,4,2047,-31,1800,1.479,2,0.7153,27.53,22,19.6,2,0,20.99,2,2,
191092,175,44,39,52,53,44,291,2112,2047,2047,1801,2.771,1,1.857,2.224,22,19.6,2,0,20.99,2,2,
191140,158,40,39,56,53,36,317,2112,2047,2047,1776,3,2,1.573,2.222,22,19.6,2,0,20.99,2,2,
191152,177,42,36,54,54,45,309,2112,2047,2047,1801,2.604,2,1.888,1.86,22,19.6,2,0,20.99,2,2,
191301,177,44,39,55,54,49,283,2112,2047,2047,1784,2.563,2,2.007,0.7877,22,19.6,2,0,20.99,2,2,
191474,203,46,42,57,55,45,341,2112,2047,2047,1759,3.208,1,1.888,1.815,22,19.6,2,15,20.99,2,2,
191552,208,42,40,54,55,56,290,2112,2047,2047,1748,2.875,1,2.193,1.686,22,19.4,2,0,21.54,2,2,
191582,159,47,41,57,55,40,282,2112,2047,2047,1772,2.792,1,1.722,1.911,22,19.4,2,0,21.54,2,2,
191589,289,41,40,53,54,46,313,2112,2047,2047,1774,3.188,1,1.919,2.202,22,19.4,2,0,21.54,2,2,
191687,32,10,20,30,23,12,6,1,2047,-41,1765,1.458,1,0.481,13.7,22,19.4,2,0,21.54,2,2,
191702,158,44,35,50,51,43,346,2112,2047,2047,1811,2.708,1,1.824,3.617,22,19.4,2,0,21.54,2,2,
191734,185,44,39,57,54,51,311,2112,2047,2047,1778,2.729,2,2.063,0.9353,22,19.4,2,0,21.54,2,2,
191765,172,37,33,45,46,38,313,2112,2047,2047,1792,3.125,1,1.65,1.495,22,19.4,2,0,21.54,2,2,
191779,155,45,38,57,56,44,325,2112,2047,2047,1765,2.542,2,1.857,1.806,22,19.4,2,0,21.54,2,2,
191802,169,43,38,51,55,51,317,2112,2047,2047,1799,2.688,1,2.063,2.565,22,19.4,2,0,21.54,2,2,
191824,180,43,43,57,54,42,348,2112,2047,2047,1758,3.083,1,1.791,3.084,22,19.4,2,0,21.54,2,2,
191836,173,42,38,54,52,43,317,2112,2047,2047,1746,3.021,1,1.824,0.6598,22,19.4,2,0,21.54,2,2,
191913,131,40,37,52,49,36,306,2112,2047,2047,1750,2.417,1,1.573,1.571,22,19.4,2,0,21.54,2,2,
191943,17,30,26,37,35,13,12,-1,2047,-41,1771,0.7292,1,0.5272,3.109,22,19.4,2,0,21.54,2,2,
192026,140,43,40,53,51,38,307,2112,2047,2047,1774,2.438,2,1.65,2.613,22,19.4,2,0,21.54,2,2,
192041,194,42,38,53,51,47,310,2112,2047,2047,1761,3,1,1.949,1.257,22,19.4,2,17,21.54,2,2,
192295,157,44,42,57,55,44,306,2112,2047,2047,1726,2.625,1,1.857,1.781,20.4,18.4,2,0,19.48,2,2,
192392,224,47,40,54,54,57,310,2112,2047,2047,1721,3.104,1,2.218,2.999,20.4,18.4,2,0,19.48,2,2,
192471,147,43,40,56,50,39,342,2112,2047,2047,1734,2.688,1,1.686,3.116,20.4,18.4,2,0,19.48,2,2,
192617,186,42,36,49,48,40,310,2112,2047,2047,1755,3.458,1,1.722,3.01,20.4,18.4,2,0,19.48,2,2,
192639,159,44,41,57,53,46,303,2112,2047,2047,1790,2.563,1,1.919,1.996,20.4,18.4,2,0,19.48,2,2,
192644,214,43,39,51,49,47,332,2112,2047,2047,1773,2.542,1,1.949,3.47,20.4,18.4,2,0,19.48,2,2,
192659,136,42,38,55,52,43,315,2112,2047,2047,1776,2.354,1,1.824,0.9595,20.4,18.4,2,0,19.48,2,2,
192694,164,36,30,45,45,35,220,2112,2047,2047,1799,2.917,1,1.534,2.06,20.4,18.4,2,0,19.48,2,2,
192726,136,41,37,57,53,45,301,2112,2047,2047,1785,2.604,1,1.888,2.224,20.4,18.4,2,10,19.48,2,2,
192739,152,43,43,55,52,44,326,2112,2047,2047,1783,2.792,2,1.857,3.94,20.4,18.2,2,0,19.29,2,2,
192856,159,44,35,53,50,47,267,2112,2047,2047,1771,2.729,1,1.949,3.449,20.4,18.2,2,0,19.29,2,2,
192916,185,38,37,53,50,37,331,2112,2047,2047,1770,3.188,1,1.612,2.128,20.4,18.2,2,0,19.29,2,2,
193029,148,40,37,51,51,36,250,2112,2047,2047,1771,2.854,1,1.573,0.8179,20.4,18.2,2,0,19.29,2,2,
193072,216,41,41,51,52,48,306,2112,2047,2047,1763,3.292,1,1.979,3.619,20.4,18.2,2,0,19.29,2,2,
193088,190,45,37,50,54,41,323,2112,2047,2047,1751,3.063,1,1.757,3.755,20.4,18.2,2,0,19.29,2,2,
193242,155,43,40,57,51,43,310,2112,2047,2047,1783,2.521,1,1.824,2.708,20.4,18.2,2,0,19.29,2,2,
193264,217,50,41,58,56,49,319,2112,2047,2047,1744,3.021,1,2.007,3.242,20.4,18.2,2,8,19.29,2,2,
193405,207,42,38,53,51,43,321,2112,2047,2047,1744,3.313,1,1.824,1.257,21.6,18.8,2,0,19.74,2,2,
193468,154,43,36,54,52,41,346,2112,2047,2047,1728,2.688,1,1.757,1.941,21.6,18.8,2,0,19.74,2,2,
193510,220,48,43,59,57,65,320,2112,2047,2047,1772,2.583,1,2.404,1.636,21.6,18.8,2,0,19.74,2,2,
193537,242,44,39,52,54,55,318,2112,2047,2047,1782,3.396,1,2.168,2.195,21.6,18.8,2,0,19.74,2,2,
193577,153,45,41,54,52,48,345,2112,2047,2047,1785,2.521,1,1.979,3.016,21.6,18.8,2,0,19.74,2,2,
193652,152,44,41,58,56,42,319,2112,2047,2047,1776,2.396,1,1.791,0.861,21.6,18.8,2,0,19.74,2,2,
193726,162,41,36,51,50,43,309,2112,2047,2047,1755,2.875,1,1.824,1.115,21.6,18.8,2,0,19.74,2,2,
193748,159,44,35,53,57,36,314,2112,2047,2047,1765,2.646,3,1.573,4.281,21.6,18.8,2,0,19.74,2,2,
193757,188,44,41,54,54,45,346,2112,2047,2047,1744,2.958,1,1.888,2.097,21.6,18.8,2,0,19.74,2,2,
193771,127,43,38,54,54,40,286,2112,2047,2047,1783,2.563,2,1.722,0.7603,21.6,18.8,2,0,19.74,2,2,
193808,292,49,42,61,62,66,316,2112,2047,2047,1775,3.167,2,2.427,1.912,21.6,18.8,2,0,19.74,2,2,
193866,181,44,43,55,58,52,316,2112,2047,2047,1781,2.604,1,2.09,3.046,21.6,18.8,2,0,19.74,2,2,
193922,149,44,41,58,54,33,309,2112,2047,2047,1785,3.104,1,1.452,1.607,21.6,18.8,2,15,19.74,2,2,
194022,123,45,40,57,60,34,319,2112,2047,2047,1754,2.188,1,1.493,2.465,21.2,18.4,2,0,19.91,2,2,
194149,235,44,40,53,52,49,338,2112,2047,2047,1730,3.167,1,2.007,2.468,21.2,18.4,2,0,19.91,2,2,
194217,200,43,38,52,53,45,367,2112,2047,2047,1776,3.125,1,1.888,1.555,21.2,18.4,2,0,19.91,2,2,
194350,188,41,44,56,54,39,320,2112,2047,2047,1733,2.896,1,1.686,4.61,21.2,18.4,2,0,19.91,2,2,
194361,149,41,38,53,51,42,316,2112,2047,2047,1768,2.646,1,1.791,1.095,21.2,18.4,2,0,19.91,2,2,
194381,137,44,37,56,53,39,302,2112,2047,2047,1752,2.542,1,1.686,1.98,21.2,18.4,2,0,19.91,2,2,
194396,175,40,41,56,52,45,306,2112,2047,2047,1759,2.708,1,1.888,3.424,21.2,18.4,2,0,19.91,2,2,
194408,175,47,42,55,53,45,314,2112,2047,2047,1777,2.646,1,1.888,3.502,21.2,18.4,2,0,19.91,2,2,
194430,160,41,38,54,49,42,317,2112,2047,2047,1756,2.625,1,1.791,2.436,21.2,18.4,2,0,19.91,2,2,
194438,153,43,36,56,53,44,300,2112,2047,2047,1769,2.583,1,1.857,2.334,21.2,18.4,2,0,19.91,2,2,
194489,204,46,43,55,58,49,332,2112,2047,2047,1757,3.063,1,2.007,2.83,21.2,18.4,2,11,19.91,2,2,
194623,206,47,45,57,58,58,343,2112,2047,2047,1735,2.5,1,2.242,3.079,21.6,18.8,2,0,19.98,2,2,
194650,207,43,41,53,53,48,311,2112,2047,2047,1787,3.042,1,1.979,2.61,21.6,18.8,2,0,19.98,2,2,
194677,170,46,40,54,58,43,301,2112,2047,2047,1794,2.75,1,1.824,2.737,21.6,18.8,2,0,19.98,2,2,
194688,164,42,37,53,52,46,322,2112,2047,2047,1786,2.646,1,1.919,0.7028,21.6,18.8,2,0,19.98,2,2,
194765,186,45,43,58,52,42,294,2112,2047,2047,1800,3.042,1,1.791,3.712,21.6,18.8,2,0,19.98,2,2,
194814,189,42,38,55,49,40,353,2112,2047,2047,1779,3.167,1,1.722,2.79,21.6,18.8,2,0,19.98,2,2,
194826,147,42,39,56,51,40,319,2112,2047,2047,1736,2.708,2,1.722,2.119,21.6,18.8,2,0,19.98,2,2,
194916,154,44,39,56,55,43,320,2112,2047,2047,1730,2.458,1,1.824,0.466,21.6,18.8,2,0,19.98,2,2,
194978,192,46,40,56,52,53,315,2112,2047,2047,1716,2.667,1,2.117,2.8,21.6,18.8,2,0,19.98,2,2,
195013,183,44,39,56,54,39,282,2112,2047,2047,1748,2.917,1,1.686,0.6709,21.6,18.8,2,0,19.98,2,2,
195034,167,43,38,58,55,45,277,2112,2047,2047,1755,2.708,1,1.888,1.772,21.6,18.8,2,0,19.98,2,2,
195143,155,39,36,53,55,37,265,2112,2047,2047,1752,2.646,1,1.612,2.969,21.6,18.8,2,12,19.98,2,2,
195207,160,41,40,58,54,45,267,2112,2047,2047,1757,2.813,1,1.888,2.484,22,19,2,0,20.39,2,2,
195214,224,46,47,60,59,50,308,2112,2047,2047,1798,2.938,2,2.035,3.689,22,19,2,0,20.39,2,2,
195245,185,45,43,57,53,51,277,2112,2047,2047,1795,2.813,1,2.063,3.212,22,19,2,0,20.39,2,2,
195271,161,38,36,52,48,45,330,2112,2047,2047,1787,2.833,2,1.888,2.011,22,19,2,0,20.39,2,2,
195295,198,41,36,53,52,53,290,2112,2047,2047,1740,2.792,1,2.117,0.9392,22,19,2,0,20.39,2,2,
195318,165,42,36,51,52,42,291,2112,2047,2047,1763,2.688,1,1.791,1.661,22,19,2,0,20.39,2,2,
195367,209,45,38,56,55,56,287,2112,2047,2047,1795,3.125,1,2.193,1.651,22,19,2,0,20.39,2,2,
195379,168,47,41,57,55,48,296,2112,2047,2047,1766,2.563,1,1.979,1.911,22,19,2,0,20.39,2,2,
195512,192,47,40,58,58,54,295,2112,2047,2047,1801,2.646,1,2.142,1.597,22,19,2,0,20.39,2,2,
195565,150,40,39,55,51,45,345,2112,2047,2047,1774,2.542,1,1.888,2.358,22,19,2,0,20.39,2,2,
195644,175,44,38,54,52,40,318,2112,2047,2047,1790,3.229,1,1.722,1.731,22,19,2,0,20.39,2,2,
195651,192,45,44,57,56,39,287,2112,2047,2047,1763,2.833,1,1.686,2.845,22,19,2,13,20.39,2,2,
195867,171,40,34,51,49,46,372,2112,2047,2047,1756,2.833,1,1.919,1.695,21.2,18.6,2,0,20.1,2,2,
195882,134,44,38,54,53,46,308,2112,2047,2047,1740,2.333,1,1.919,1.407,21.2,18.6,2,0,20.1,2,2,
195916,153,45,38,55,52,34,312,2112,2047,2047,1819,2.604,1,1.493,2.315,21.2,18.6,2,0,20.1,2,2,
195973,165,45,40,57,56,45,292,2112,2047,2047,1736,2.479,2,1.888,0.4261,21.2,18.6,2,0,20.1,2,2,
196043,147,41,38,52,50,40,324,2112,2047,2047,1729,2.563,2,1.722,1.67,21.2,18.6,2,0,20.1,2,2,
196122,237,46,41,54,51,54,303,2112,2047,2047,1784,3.333,1,2.142,3.85,21.2,18.6,2,0,20.1,2,2,
196129,123,22,13,30,28,14,10,79,2047,52,1781,1.313,1,0.5738,9.398,21.2,18.6,2,0,20.1,2,2,
196157,183,39,37,54,54,46,317,2112,2047,2047,1766,2.917,1,1.919,2.336,21.2,18.6,2,0,20.1,2,2,
196182,200,46,42,57,57,53,289,2112,2047,2047,1720,3.104,1,2.117,1.291,21.2,18.6,2,0,20.1,2,2,
196350,219,44,39,55,52,43,336,2112,2047,2047,1731,3.438,1,1.824,1.716,21.2,18.6,2,0,20.1,2,2,
196411,158,44,41,54,52,39,318,2112,2047,2047,1792,2.771,1,1.686,2.755,21.2,18.6,2,0,20.1,2,2,
196433,238,43,40,51,49,50,330,2112,2047,2047,1752,3.458,1,2.035,3.989,21.2,18.6,2,13,20.1,2,2,
196462,211,50,44,67,64,53,300,2112,2047,2047,1758,2.771,1,2.117,1.928,20.6,18.2,2,0,20.3,2,2,
196537,199,45,38,53,58,46,310,2112,2047,2047,1781,2.958,1,1.919,3.382,20.6,18.2,2,0,20.3,2,2,
196564,212,40,39,54,50,44,314,2112,2047,2047,1771,3.271,1,1.857,2.543,20.6,18.2,2,0,20.3,2,2,
196572,176,47,41,60,57,52,292,2112,2047,2047,1785,2.667,1,2.09,1.029,20.6,18.2,2,0,20.3,2,2,
196585,165,44,42,56,53,42,331,2112,2047,2047,1766,2.604,1,1.791,2.636,20.6,18.2,2,0,20.3,2,2,
196661,148,41,37,51,56,42,276,2112,2047,2047,1747,2.438,1,1.791,3.082,20.6,18.2,2,0,20.3,2,2,
196730,219,43,41,56,58,58,328,2112,2047,2047,1781,2.792,1,2.242,2.172,20.6,18.2,2,0,20.3,2,2,
196854,142,42,40,54,55,42,278,2112,2047,2047,1791,2.354,1,1.791,1.686,20.6,18.2,2,0,20.3,2,2,
196881,162,44,42,54,56,44,308,2112,2047,2047,1789,2.896,1,1.857,2.617,20.6,18.2,2,0,20.3,2,2,
196923,182,43,38,54,55,52,308,2112,2047,2047,1731,2.771,1,2.09,1.186,20.6,18.2,2,0,20.3,2,2,
196943,196,42,38,58,52,50,330,2112,2047,2047,1756,3.083,1,2.035,2.453,20.6,18.2,2,0,20.3,2,2,
196992,160,45,41,56,59,42,316,2112,2047,2047,1750,2.604,2,1.791,2.082,20.6,18.2,2,13,20.3,2,2,
197083,213,41,37,53,53,50,299,2112,2047,2047,1750,3.292,1,2.035,0.6805,20.8,18.2,2,0,18.73,2,2,
197220,156,44,40,56,56,48,276,2112,2047,2047,1760,2.708,2,1.979,0.648,20.8,18.2,2,0,18.73,2,2,
197239,182,45,37,56,55,46,308,2112,2047,2047,1757,2.688,1,1.919,2.36,20.8,18.2,2,0,18.73,2,2,
197389,199,47,43,58,59,55,296,2112,2047,2047,1789,2.479,1,2.168,1.518,20.8,18.2,2,0,18.73,2,2,
197405,185,45,42,55,55,40,286,2112,2047,2047,1761,2.854,1,1.722,2.266,20.8,18.2,2,0,18.73,2,2,
197437,163,41,39,56,52,49,350,2112,2047,2047,1790,2.646,1,2.007,1.884,20.8,18.2,2,0,18.73,2,2,
197482,187,45,42,58,58,57,308,2112,2047,2047,1730,2.625,1,2.218,1.129,20.8,18.2,2,0,18.73,2,2,
197547,172,46,40,58,57,46,292,2112,2047,2047,1775,2.854,2,1.919,0.9343,20.8,18.2,2,0,18.73,2,2,
197687,163,45,39,58,58,58,295,2112,2047,2047,1768,2.521,1,2.242,1.777,20.8,18.2,2,0,18.73,2,2,
197700,100,5,8,6,7,37,100,1278,2047,1739,1753,2.25,1,1.612,10.28,20.8,18.2,2,11,18.73,2,2,
197719,224,44,42,55,53,52,317,2112,2047,2047,1802,3.188,1,2.09,2.789,21.4,18.8,2,0,19.47,2,2,
197728,191,47,40,57,57,51,344,2112,2047,2047,1793,2.833,1,2.063,1.681,21.4,18.8,2,0,19.47,2,2,
197763,167,42,37,51,53,42,343,2112,2047,2047,1751,2.792,1,1.791,1.648,21.4,18.8,2,0,19.47,2,2,
197863,204,44,37,56,58,54,343,2112,2047,2047,1737,3.125,1,2.142,3.086,21.4,18.8,2,0,19.47,2,2,
197915,220,42,40,54,52,40,316,2112,2047,2047,1731,3.646,1,1.722,1.957,21.4,18.8,2,0,19.47,2,2,
197938,172,43,41,56,55,37,325,2112,2047,2047,1753,3,1,1.612,1.463,21.4,18.8,2,0,19.47,2,2,
198081,146,44,41,55,54,44,327,2112,2047,2047,1771,2.375,1,1.857,1.746,21.4,18.8,2,0,19.47,2,2,
198095,131,39,39,51,50,36,351,2112,2047,2047,1802,2.5,1,1.573,2.842,21.4,18.8,2,0,19.47,2,2,
198103,302,48,44,61,57,69,323,2112,2047,2047,1806,3.375,1,2.494,1.839,21.4,18.8,2,0,19.47,2,2,
